,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,74,35,16,11,32,34,26,5,240,11,20,9,Team.SAN_ANTONIO_SPURS,13,2014-12-14
1,20,83,21,16,4,30,34,15,8,240,15,29,10,Team.DENVER_NUGGETS,21,2014-12-14
2,21,71,21,18,8,36,33,18,9,240,8,18,4,Team.CHICAGO_BULLS,19,2014-12-14
3,12,80,18,22,5,27,28,15,4,240,13,22,13,Team.MIAMI_HEAT,13,2014-12-14
4,22,81,34,17,5,34,34,27,5,240,11,17,10,Team.LOS_ANGELES_LAKERS,11,2014-12-14
5,25,90,20,10,3,32,38,15,3,240,14,21,6,Team.MINNESOTA_TIMBERWOLVES,14,2014-12-14
6,22,86,35,24,9,38,44,29,11,265,8,19,7,Team.GOLDEN_STATE_WARRIORS,19,2014-12-14
7,22,101,25,27,6,32,47,20,8,265,12,27,14,Team.NEW_ORLEANS_PELICANS,13,2014-12-14
8,24,78,18,24,2,33,36,14,9,265,9,25,14,Team.TORONTO_RAPTORS,23,2014-12-14
9,15,78,28,29,4,31,29,23,9,265,12,22,11,Team.NEW_YORK_KNICKS,22,2014-12-14
10,21,99,18,31,3,26,34,13,7,240,14,22,11,Team.PHOENIX_SUNS,10,2014-12-14
11,20,80,34,18,5,49,39,30,4,240,14,19,7,Team.OKLAHOMA_CITY_THUNDER,18,2014-12-14
12,13,78,28,17,7,33,30,19,5,240,12,18,8,Team.UTAH_JAZZ,17,2014-12-14
13,20,84,12,13,9,31,41,7,4,240,10,21,11,Team.WASHINGTON_WIZARDS,15,2014-12-14
