,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,93,28,26,4,33,43,19,6,240,14,17,6,Team.WASHINGTON_WIZARDS,8,2017-12-25
1,20,81,17,29,4,37,39,11,14,240,8,23,2,Team.BOSTON_CELTICS,16,2017-12-25
2,12,88,25,36,0,31,28,21,15,240,19,19,8,Team.CLEVELAND_CAVALIERS,14,2017-12-25
3,28,82,17,37,7,37,38,13,10,240,10,18,7,Team.GOLDEN_STATE_WARRIORS,15,2017-12-25
4,30,84,14,32,4,35,49,12,11,240,7,13,9,Team.MINNESOTA_TIMBERWOLVES,15,2017-12-25
5,21,92,20,30,1,24,40,14,10,240,13,16,10,Team.LOS_ANGELES_LAKERS,12,2017-12-25
6,21,82,30,28,7,36,35,25,10,240,12,22,7,Team.PHILADELPHIA_76ERS,15,2017-12-25
7,18,94,28,15,5,27,38,18,4,240,18,21,7,Team.NEW_YORK_KNICKS,10,2017-12-25
8,23,81,31,37,4,26,35,25,12,240,12,20,11,Team.HOUSTON_ROCKETS,13,2017-12-25
9,21,79,23,18,10,31,43,18,8,240,9,20,9,Team.OKLAHOMA_CITY_THUNDER,14,2017-12-25
