,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,84,24,24,4,31,34,13,8,240,9,20,7,Team.PHILADELPHIA_76ERS,16,2015-03-16
1,27,88,15,20,3,37,44,12,8,240,5,21,7,Team.BOSTON_CELTICS,11,2015-03-16
2,19,90,35,26,4,42,40,28,7,240,17,34,8,Team.OKLAHOMA_CITY_THUNDER,21,2015-03-16
3,27,89,35,25,2,29,42,25,10,240,8,27,9,Team.DALLAS_MAVERICKS,12,2015-03-16
4,24,85,21,15,5,35,39,19,8,240,10,19,11,Team.LOS_ANGELES_LAKERS,18,2015-03-16
5,28,84,23,27,7,30,40,21,7,240,7,21,16,Team.GOLDEN_STATE_WARRIORS,14,2015-03-16
6,19,82,33,23,4,44,39,27,12,240,7,24,3,Team.TORONTO_RAPTORS,11,2015-03-16
7,21,88,25,19,4,32,38,20,2,240,4,22,7,Team.INDIANA_PACERS,4,2015-03-16
8,14,81,21,18,5,27,30,13,8,240,10,24,13,Team.DENVER_NUGGETS,15,2015-03-16
9,14,80,28,9,5,37,33,24,2,240,20,16,9,Team.MEMPHIS_GRIZZLIES,19,2015-03-16
10,17,79,27,33,4,25,30,21,11,240,7,21,8,Team.CLEVELAND_CAVALIERS,14,2015-03-16
11,21,76,22,15,5,39,42,18,4,240,6,21,8,Team.MIAMI_HEAT,15,2015-03-16
12,21,90,17,13,2,30,52,13,5,240,13,15,8,Team.BROOKLYN_NETS,14,2015-03-16
13,27,88,17,15,7,23,41,15,9,240,13,15,6,Team.MINNESOTA_TIMBERWOLVES,16,2015-03-16
14,25,84,30,31,5,30,38,22,12,240,9,24,11,Team.ATLANTA_HAWKS,12,2015-03-16
15,23,81,25,20,5,36,38,20,7,240,9,29,7,Team.SACRAMENTO_KINGS,20,2015-03-16
16,9,78,18,19,4,30,23,15,5,240,6,11,5,Team.CHARLOTTE_HORNETS,7,2015-03-16
17,19,78,19,24,5,47,33,13,15,240,14,19,3,Team.UTAH_JAZZ,13,2015-03-16
18,19,89,20,28,3,34,36,17,8,240,14,19,2,Team.PORTLAND_TRAIL_BLAZERS,10,2015-03-16
19,25,82,26,12,4,37,41,16,7,240,6,17,5,Team.WASHINGTON_WIZARDS,6,2015-03-16
