,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,77,29,30,4,37,37,25,9,240,5,24,8,Team.GOLDEN_STATE_WARRIORS,19,2016-12-25
1,20,95,32,35,2,26,37,23,12,240,18,19,14,Team.CLEVELAND_CAVALIERS,12,2016-12-25
2,24,85,22,29,5,32,37,18,10,240,10,20,9,Team.LOS_ANGELES_CLIPPERS,15,2016-12-25
3,18,84,30,25,3,35,40,23,8,240,13,21,7,Team.LOS_ANGELES_LAKERS,13,2016-12-25
4,25,93,20,36,2,27,45,15,14,240,12,20,10,Team.BOSTON_CELTICS,5,2016-12-25
5,11,87,27,23,6,32,41,24,8,240,17,23,5,Team.NEW_YORK_KNICKS,17,2016-12-25
6,19,83,23,12,2,25,39,18,4,240,11,21,11,Team.MINNESOTA_TIMBERWOLVES,12,2016-12-25
7,26,82,24,24,4,33,42,20,8,240,9,24,8,Team.OKLAHOMA_CITY_THUNDER,15,2016-12-25
8,20,86,20,18,1,24,39,15,7,240,14,19,9,Team.CHICAGO_BULLS,14,2016-12-25
9,30,85,19,18,3,32,48,14,9,240,11,19,7,Team.SAN_ANTONIO_SPURS,13,2016-12-25
