,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,85,13,36,7,31,37,11,12,240,12,26,9,Team.HOUSTON_ROCKETS,26,2016-11-05
1,29,85,24,20,6,31,45,14,8,240,13,13,17,Team.ATLANTA_HAWKS,19,2016-11-05
2,15,94,20,25,2,32,31,17,7,240,16,15,8,Team.DENVER_NUGGETS,16,2016-11-05
3,22,84,22,20,9,38,40,16,7,240,9,16,9,Team.DETROIT_PISTONS,13,2016-11-05
4,17,79,25,18,5,27,34,20,6,240,13,13,8,Team.CHICAGO_BULLS,16,2016-11-05
5,27,86,12,26,9,28,46,7,12,240,8,20,8,Team.INDIANA_PACERS,11,2016-11-05
6,27,84,19,28,3,23,33,15,10,240,13,19,8,Team.SACRAMENTO_KINGS,14,2016-11-05
7,28,82,25,33,10,36,41,21,14,240,17,22,12,Team.MILWAUKEE_BUCKS,15,2016-11-05
8,12,84,29,19,8,24,33,22,4,240,17,19,7,Team.MINNESOTA_TIMBERWOLVES,17,2016-11-05
9,24,86,24,16,9,30,45,15,7,240,11,21,9,Team.OKLAHOMA_CITY_THUNDER,12,2016-11-05
10,11,86,17,17,5,35,34,12,6,240,14,23,4,Team.WASHINGTON_WIZARDS,10,2016-11-05
11,21,78,27,28,6,33,31,17,9,240,10,16,4,Team.ORLANDO_MAGIC,8,2016-11-05
12,23,91,18,38,5,38,37,14,14,240,11,15,10,Team.CLEVELAND_CAVALIERS,16,2016-11-05
13,21,87,12,38,9,40,40,7,14,240,5,23,9,Team.PHILADELPHIA_76ERS,17,2016-11-05
14,24,91,14,23,6,34,47,13,9,240,7,19,8,Team.LOS_ANGELES_CLIPPERS,8,2016-11-05
15,19,74,25,25,5,33,30,22,10,240,7,18,5,Team.SAN_ANTONIO_SPURS,15,2016-11-05
