,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,86,23,33,9,36,44,12,14,240,10,18,9,Team.GOLDEN_STATE_WARRIORS,12,2015-12-06
1,21,89,23,17,2,35,39,15,5,240,11,18,8,Team.BROOKLYN_NETS,13,2015-12-06
2,12,80,29,18,4,31,32,22,5,240,8,21,6,Team.LOS_ANGELES_LAKERS,15,2015-12-06
3,20,93,26,24,1,44,41,20,9,240,17,21,11,Team.DETROIT_PISTONS,16,2015-12-06
4,20,82,17,31,5,36,36,12,9,240,11,24,8,Team.PHOENIX_SUNS,18,2015-12-06
5,23,90,24,15,5,31,36,18,5,240,15,16,8,Team.MEMPHIS_GRIZZLIES,12,2015-12-06
6,20,88,30,24,5,28,35,18,7,240,13,20,11,Team.SACRAMENTO_KINGS,14,2015-12-06
7,18,86,31,22,6,43,35,22,6,240,19,22,8,Team.OKLAHOMA_CITY_THUNDER,21,2015-12-06
8,25,76,27,31,4,44,38,24,16,240,6,17,5,Team.DALLAS_MAVERICKS,16,2015-12-06
9,22,89,21,27,0,25,42,12,8,240,6,22,9,Team.WASHINGTON_WIZARDS,6,2015-12-06
