,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,87,19,18,9,41,44,17,8,240,13,22,9,Team.PORTLAND_TRAIL_BLAZERS,20,2017-03-18
1,22,88,32,26,7,23,32,26,7,240,12,12,13,Team.ATLANTA_HAWKS,13,2017-03-18
2,15,81,25,25,8,32,31,17,7,240,17,12,6,Team.UTAH_JAZZ,14,2017-03-18
3,24,80,14,19,9,32,38,12,7,240,7,18,7,Team.CHICAGO_BULLS,10,2017-03-18
4,21,79,31,33,7,36,29,24,11,240,8,21,6,Team.WASHINGTON_WIZARDS,12,2017-03-18
5,23,82,27,24,8,35,35,19,9,240,6,20,8,Team.CHARLOTTE_HORNETS,7,2017-03-18
6,20,83,35,24,5,38,38,28,5,240,10,24,5,Team.HOUSTON_ROCKETS,14,2017-03-18
7,28,89,30,31,3,32,38,19,10,240,13,24,9,Team.DENVER_NUGGETS,13,2017-03-18
8,19,89,14,27,7,23,36,11,9,240,12,17,8,Team.MILWAUKEE_BUCKS,11,2017-03-18
9,30,75,19,23,6,38,45,15,12,240,6,16,5,Team.GOLDEN_STATE_WARRIORS,12,2017-03-18
10,15,83,13,27,0,36,32,9,5,240,4,24,5,Team.CLEVELAND_CAVALIERS,12,2017-03-18
11,27,78,29,26,3,47,40,20,8,240,7,15,4,Team.LOS_ANGELES_CLIPPERS,14,2017-03-18
12,18,75,22,28,5,33,33,21,9,240,9,25,2,Team.SAN_ANTONIO_SPURS,15,2017-03-18
13,20,76,31,30,3,28,32,27,13,240,7,18,7,Team.MEMPHIS_GRIZZLIES,10,2017-03-18
14,16,85,23,21,2,26,35,19,5,240,9,22,9,Team.SACRAMENTO_KINGS,12,2017-03-18
15,23,82,25,26,4,36,41,18,10,240,13,21,7,Team.OKLAHOMA_CITY_THUNDER,14,2017-03-18
