,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,90,24,23,3,31,40,14,4,240,16,19,13,Team.LOS_ANGELES_LAKERS,21,2016-01-14
1,26,86,20,33,4,35,43,17,13,240,12,17,12,Team.GOLDEN_STATE_WARRIORS,19,2016-01-14
2,18,72,17,32,2,27,37,12,15,240,8,21,3,Team.DETROIT_PISTONS,20,2016-01-14
3,21,76,25,16,3,24,37,20,9,240,5,19,13,Team.MEMPHIS_GRIZZLIES,15,2016-01-14
4,20,90,31,24,11,36,37,24,8,265,11,16,11,Team.TORONTO_RAPTORS,10,2016-01-14
5,28,97,8,23,9,40,44,6,9,265,6,22,4,Team.ORLANDO_MAGIC,15,2016-01-14
6,17,88,31,17,2,36,41,26,7,265,17,20,9,Team.CHICAGO_BULLS,23,2016-01-14
7,23,93,20,27,5,23,42,15,12,265,11,27,13,Team.PHILADELPHIA_76ERS,12,2016-01-14
8,15,82,11,26,2,34,38,9,10,240,9,23,4,Team.CLEVELAND_CAVALIERS,17,2016-01-14
9,17,83,22,17,7,34,38,18,5,240,11,16,6,Team.SAN_ANTONIO_SPURS,11,2016-01-14
10,19,74,42,11,2,40,34,30,5,240,14,29,12,Team.SACRAMENTO_KINGS,15,2016-01-14
11,12,83,34,34,3,28,35,25,6,240,10,26,8,Team.UTAH_JAZZ,13,2016-01-14
