,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,86,26,25,4,36,36,19,6,240,11,26,9,Team.LOS_ANGELES_LAKERS,14,2019-03-15
1,26,86,32,39,4,34,37,20,17,240,16,19,5,Team.DETROIT_PISTONS,14,2019-03-15
2,22,89,25,26,4,34,38,19,7,240,15,21,9,Team.PHOENIX_SUNS,21,2019-03-15
3,18,83,33,40,6,35,36,25,11,240,7,20,13,Team.HOUSTON_ROCKETS,13,2019-03-15
4,24,80,33,21,6,36,42,26,11,240,8,26,3,Team.CHICAGO_BULLS,16,2019-03-15
5,28,99,35,20,5,28,44,30,10,240,15,30,9,Team.LOS_ANGELES_CLIPPERS,7,2019-03-15
6,29,88,24,33,9,44,42,17,12,240,8,21,8,Team.MILWAUKEE_BUCKS,15,2019-03-15
7,21,93,25,22,5,35,38,14,8,240,10,18,7,Team.MIAMI_HEAT,12,2019-03-15
8,26,96,32,27,8,37,43,26,10,240,17,18,7,Team.PORTLAND_TRAIL_BLAZERS,15,2019-03-15
9,31,94,25,30,6,31,45,12,8,240,14,23,7,Team.NEW_ORLEANS_PELICANS,11,2019-03-15
10,23,94,24,27,2,30,43,19,9,240,10,22,4,Team.SACRAMENTO_KINGS,8,2019-03-15
11,28,91,27,24,6,39,46,24,7,240,10,18,7,Team.PHILADELPHIA_76ERS,10,2019-03-15
12,21,86,9,20,4,32,35,5,8,240,9,13,6,Team.NEW_YORK_KNICKS,16,2019-03-15
13,31,88,10,21,6,39,47,8,7,240,6,13,8,Team.SAN_ANTONIO_SPURS,9,2019-03-15
14,18,101,12,31,7,31,46,10,14,240,15,17,11,Team.CHARLOTTE_HORNETS,12,2019-03-15
15,25,84,19,34,5,37,41,15,13,240,8,14,8,Team.WASHINGTON_WIZARDS,17,2019-03-15
