,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,93,18,31,5,35,44,12,8,240,12,23,16,Team.PHILADELPHIA_76ERS,22,2017-02-15
1,21,80,36,28,4,33,38,27,13,240,6,18,13,Team.BOSTON_CELTICS,22,2017-02-15
2,27,88,32,15,3,32,50,22,7,240,7,19,16,Team.MILWAUKEE_BUCKS,10,2017-02-15
3,30,88,23,36,8,33,46,19,14,240,9,21,7,Team.BROOKLYN_NETS,17,2017-02-15
4,30,86,14,24,1,30,40,12,12,240,13,17,2,Team.INDIANA_PACERS,11,2017-02-15
5,23,82,19,39,2,31,39,17,18,240,9,19,6,Team.CLEVELAND_CAVALIERS,8,2017-02-15
6,20,86,28,18,4,36,41,24,6,240,9,15,12,Team.MINNESOTA_TIMBERWOLVES,7,2017-02-15
7,25,94,18,34,5,35,38,12,11,240,14,19,4,Team.DENVER_NUGGETS,14,2017-02-15
8,22,92,11,37,2,34,35,11,10,240,5,21,10,Team.DALLAS_MAVERICKS,6,2017-02-15
9,15,82,22,19,4,46,36,20,6,240,9,16,2,Team.DETROIT_PISTONS,15,2017-02-15
10,23,89,17,24,6,38,33,13,7,240,12,17,4,Team.SACRAMENTO_KINGS,18,2017-02-15
11,32,84,21,36,10,40,41,14,13,240,6,16,10,Team.GOLDEN_STATE_WARRIORS,8,2017-02-15
12,27,84,24,35,7,34,44,16,13,240,12,20,3,Team.MIAMI_HEAT,11,2017-02-15
13,22,87,31,40,1,26,36,24,13,240,15,23,6,Team.HOUSTON_ROCKETS,8,2017-02-15
14,20,79,19,26,1,35,32,13,7,240,10,13,5,Team.ATLANTA_HAWKS,20,2017-02-15
15,24,79,12,37,3,35,37,11,14,240,5,17,18,Team.LOS_ANGELES_CLIPPERS,16,2017-02-15
16,18,75,22,18,5,34,37,13,8,240,4,23,10,Team.NEW_ORLEANS_PELICANS,12,2017-02-15
17,22,89,25,33,3,35,33,19,6,240,13,19,8,Team.MEMPHIS_GRIZZLIES,15,2017-02-15
18,19,86,14,21,12,33,41,12,11,240,6,21,8,Team.NEW_YORK_KNICKS,15,2017-02-15
19,21,88,31,23,4,36,41,22,12,240,12,13,10,Team.OKLAHOMA_CITY_THUNDER,12,2017-02-15
20,25,89,19,31,8,39,42,15,8,240,11,16,12,Team.SAN_ANTONIO_SPURS,12,2017-02-15
21,15,76,19,18,5,28,30,15,4,240,5,19,5,Team.ORLANDO_MAGIC,17,2017-02-15
22,16,93,28,26,3,29,35,22,9,240,7,27,9,Team.LOS_ANGELES_LAKERS,12,2017-02-15
23,32,88,34,24,10,47,49,29,10,240,12,20,7,Team.PHOENIX_SUNS,15,2017-02-15
24,21,76,9,38,6,39,32,8,13,240,5,18,9,Team.CHARLOTTE_HORNETS,17,2017-02-15
25,19,84,19,32,4,38,32,14,12,240,8,13,8,Team.TORONTO_RAPTORS,14,2017-02-15
26,14,79,20,22,3,32,32,15,9,240,9,21,9,Team.PORTLAND_TRAIL_BLAZERS,16,2017-02-15
27,19,81,23,22,5,37,42,16,11,240,9,17,9,Team.UTAH_JAZZ,14,2017-02-15
