,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,82,13,28,10,42,33,6,10,240,4,19,6,Team.MIAMI_HEAT,16,2016-12-29
1,18,93,18,26,8,43,36,14,5,240,11,11,9,Team.CHARLOTTE_HORNETS,8,2016-12-29
2,26,85,21,37,4,23,43,20,12,240,6,23,15,Team.BOSTON_CELTICS,11,2016-12-29
3,29,83,33,38,3,33,43,24,14,240,13,16,7,Team.CLEVELAND_CAVALIERS,18,2016-12-29
4,24,77,14,31,2,32,38,11,14,240,10,17,8,Team.DALLAS_MAVERICKS,15,2016-12-29
5,15,68,25,19,1,27,32,18,7,240,7,18,8,Team.LOS_ANGELES_LAKERS,15,2016-12-29
6,9,74,38,22,7,25,25,26,4,240,14,18,5,Team.OKLAHOMA_CITY_THUNDER,18,2016-12-29
7,24,82,20,22,9,28,43,15,13,240,11,27,8,Team.MEMPHIS_GRIZZLIES,12,2016-12-29
8,10,75,29,27,5,34,30,24,7,240,9,24,12,Team.TORONTO_RAPTORS,18,2016-12-29
9,20,83,23,21,4,35,37,16,9,240,12,28,10,Team.PHOENIX_SUNS,20,2016-12-29
10,16,87,8,24,1,28,35,7,6,240,13,16,6,Team.PHILADELPHIA_76ERS,15,2016-12-29
11,21,73,28,26,6,34,35,15,15,240,9,11,9,Team.UTAH_JAZZ,14,2016-12-29
