,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,86,20,33,5,36,47,16,13,240,5,14,11,Team.LOS_ANGELES_LAKERS,13,2019-03-12
1,23,91,12,27,0,33,42,12,11,240,11,22,6,Team.CHICAGO_BULLS,16,2019-03-12
2,26,82,18,22,3,31,43,18,8,240,7,25,11,Team.SAN_ANTONIO_SPURS,12,2019-03-12
3,22,82,26,39,2,29,38,15,14,240,9,16,1,Team.DALLAS_MAVERICKS,14,2019-03-12
4,24,89,14,30,6,23,41,14,11,240,12,20,10,Team.MINNESOTA_TIMBERWOLVES,14,2019-03-12
5,40,85,15,30,6,29,51,13,18,240,7,16,6,Team.DENVER_NUGGETS,14,2019-03-12
6,22,80,18,28,5,40,35,15,13,240,8,23,4,Team.NEW_YORK_KNICKS,19,2019-03-12
7,26,85,29,28,3,34,37,21,8,240,8,22,11,Team.INDIANA_PACERS,10,2019-03-12
8,27,96,26,31,3,32,47,19,12,240,18,20,8,Team.PORTLAND_TRAIL_BLAZERS,12,2019-03-12
9,21,95,27,15,3,26,38,19,9,240,25,21,7,Team.LOS_ANGELES_CLIPPERS,11,2019-03-12
10,27,97,28,36,4,47,48,24,10,240,5,20,5,Team.MILWAUKEE_BUCKS,13,2019-03-12
11,27,107,16,47,4,37,46,11,10,240,13,23,3,Team.NEW_ORLEANS_PELICANS,15,2019-03-12
12,14,101,8,38,2,28,40,6,13,240,9,17,8,Team.CLEVELAND_CAVALIERS,7,2019-03-12
13,25,85,17,23,7,48,42,14,8,240,12,18,4,Team.PHILADELPHIA_76ERS,21,2019-03-12
