,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,86,18,18,5,38,44,13,9,240,7,25,11,Team.INDIANA_PACERS,10,2014-12-27
1,15,77,27,25,4,30,28,22,7,240,5,20,2,Team.BROOKLYN_NETS,15,2014-12-27
2,18,88,16,14,8,27,41,14,4,240,10,19,9,Team.NEW_ORLEANS_PELICANS,15,2014-12-27
3,19,89,22,20,6,30,41,19,6,240,15,17,8,Team.CHICAGO_BULLS,13,2014-12-27
4,22,83,24,20,4,35,38,18,8,240,5,18,6,Team.ORLANDO_MAGIC,6,2014-12-27
5,18,86,18,24,8,32,36,14,8,240,9,19,2,Team.CHARLOTTE_HORNETS,10,2014-12-27
6,29,77,36,19,5,34,34,21,8,240,13,18,10,Team.MINNESOTA_TIMBERWOLVES,24,2014-12-27
7,32,88,21,28,6,34,41,17,11,240,9,21,17,Team.GOLDEN_STATE_WARRIORS,16,2014-12-27
8,25,86,19,34,1,31,41,15,13,240,12,17,7,Team.TORONTO_RAPTORS,9,2014-12-27
9,26,81,15,25,7,34,37,12,12,240,9,19,4,Team.LOS_ANGELES_CLIPPERS,14,2014-12-27
10,22,73,37,16,5,23,34,28,7,240,9,22,10,Team.MEMPHIS_GRIZZLIES,13,2014-12-27
11,18,72,21,20,4,26,37,15,6,240,7,26,10,Team.MIAMI_HEAT,13,2014-12-27
12,25,90,19,29,4,34,33,15,9,240,17,17,9,Team.ATLANTA_HAWKS,11,2014-12-27
13,21,80,14,30,10,34,31,11,12,240,13,18,5,Team.MILWAUKEE_BUCKS,19,2014-12-27
14,30,97,32,20,10,27,48,27,6,265,16,29,10,Team.NEW_YORK_KNICKS,15,2014-12-27
15,23,89,33,16,7,29,49,29,8,265,10,27,9,Team.SACRAMENTO_KINGS,17,2014-12-27
16,11,74,28,26,5,34,24,18,5,240,10,20,8,Team.PHILADELPHIA_76ERS,16,2014-12-27
17,17,84,28,23,10,41,30,24,4,240,14,23,11,Team.UTAH_JAZZ,12,2014-12-27
18,17,79,24,24,2,28,32,18,6,240,8,15,10,Team.BOSTON_CELTICS,18,2014-12-27
19,28,90,10,13,4,39,45,6,5,240,9,24,11,Team.WASHINGTON_WIZARDS,18,2014-12-27
