,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,81,21,32,5,33,31,18,12,240,11,26,5,Team.INDIANA_PACERS,18,2014-11-01
1,26,69,33,20,6,34,35,25,7,240,3,20,10,Team.ATLANTA_HAWKS,12,2014-11-01
2,16,80,13,11,0,36,29,10,3,240,9,22,8,Team.MEMPHIS_GRIZZLIES,18,2014-11-01
3,17,72,18,14,4,39,26,13,4,240,5,16,10,Team.CHARLOTTE_HORNETS,20,2014-11-01
4,18,87,13,26,3,36,42,11,7,240,12,23,3,Team.BROOKLYN_NETS,8,2014-11-01
5,21,76,35,17,3,31,32,25,1,240,10,15,3,Team.DETROIT_PISTONS,7,2014-11-01
6,21,88,25,14,3,20,41,18,4,240,17,27,9,Team.LOS_ANGELES_LAKERS,22,2014-11-01
7,30,83,28,23,4,31,46,24,11,240,12,26,10,Team.GOLDEN_STATE_WARRIORS,20,2014-11-01
8,20,98,18,25,8,30,37,15,1,240,14,26,10,Team.BOSTON_CELTICS,10,2014-11-01
9,20,76,40,34,8,39,32,28,12,240,10,24,9,Team.HOUSTON_ROCKETS,17,2014-11-01
10,15,69,40,23,8,33,33,31,9,240,5,24,3,Team.CHICAGO_BULLS,14,2014-11-01
11,26,85,31,12,4,29,38,25,4,240,13,29,9,Team.MINNESOTA_TIMBERWOLVES,10,2014-11-01
12,25,89,19,25,6,33,46,11,6,240,11,25,4,Team.DALLAS_MAVERICKS,12,2014-11-01
13,24,89,28,19,4,33,38,21,7,240,14,19,8,Team.NEW_ORLEANS_PELICANS,13,2014-11-01
14,19,80,20,26,10,30,35,14,7,240,11,26,4,Team.DENVER_NUGGETS,17,2014-11-01
15,24,80,31,20,6,35,37,22,6,240,6,20,8,Team.OKLAHOMA_CITY_THUNDER,13,2014-11-01
16,13,83,48,21,4,35,33,38,4,240,15,21,4,Team.TORONTO_RAPTORS,7,2014-11-01
17,25,81,24,20,7,31,38,12,7,240,9,37,3,Team.ORLANDO_MAGIC,14,2014-11-01
18,33,83,29,24,0,26,41,20,12,240,9,20,16,Team.MIAMI_HEAT,16,2014-11-01
19,28,67,26,23,10,33,35,19,7,240,4,21,9,Team.PHILADELPHIA_76ERS,24,2014-11-01
20,17,87,15,31,7,28,36,12,7,240,6,22,8,Team.PHOENIX_SUNS,11,2014-11-01
21,19,88,33,26,6,39,42,27,7,240,13,15,10,Team.UTAH_JAZZ,13,2014-11-01
22,18,80,24,22,3,26,34,20,9,240,16,28,11,Team.MILWAUKEE_BUCKS,27,2014-11-01
23,28,73,33,13,5,28,40,24,4,240,6,21,18,Team.WASHINGTON_WIZARDS,19,2014-11-01
