,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,95,23,34,2,39,48,13,11,240,8,24,9,Team.SACRAMENTO_KINGS,10,2019-03-14
1,32,97,26,28,2,42,49,19,9,240,10,20,7,Team.BOSTON_CELTICS,13,2019-03-14
2,22,87,17,37,1,31,37,13,12,240,9,17,8,Team.DALLAS_MAVERICKS,8,2019-03-14
3,27,81,17,29,7,36,39,14,8,240,8,16,6,Team.DENVER_NUGGETS,11,2019-03-14
4,24,86,20,30,5,36,38,16,14,240,8,28,11,Team.OKLAHOMA_CITY_THUNDER,17,2019-03-14
5,24,82,32,22,3,33,37,27,7,240,6,17,11,Team.INDIANA_PACERS,16,2019-03-14
6,13,86,15,31,4,35,35,14,7,240,8,18,4,Team.CLEVELAND_CAVALIERS,15,2019-03-14
7,31,93,21,31,3,38,45,16,14,240,12,14,11,Team.ORLANDO_MAGIC,9,2019-03-14
8,24,85,24,31,3,40,38,15,7,240,6,21,11,Team.LOS_ANGELES_LAKERS,20,2019-03-14
9,21,91,29,41,6,39,36,23,16,240,13,20,15,Team.TORONTO_RAPTORS,17,2019-03-14
10,27,91,15,24,2,30,42,11,5,240,8,23,6,Team.MINNESOTA_TIMBERWOLVES,11,2019-03-14
11,30,89,27,38,8,36,44,19,13,240,13,20,7,Team.UTAH_JAZZ,11,2019-03-14
