,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,79,13,22,5,28,34,10,4,240,9,24,7,Team.MEMPHIS_GRIZZLIES,25,2018-02-06
1,29,83,21,25,5,28,42,16,8,240,8,16,13,Team.ATLANTA_HAWKS,13,2018-02-06
2,16,81,21,33,7,32,45,17,16,240,8,14,7,Team.HOUSTON_ROCKETS,11,2018-02-06
3,24,85,17,35,2,27,41,15,16,240,10,17,8,Team.BROOKLYN_NETS,11,2018-02-06
4,17,93,33,31,3,30,44,25,12,240,10,28,14,Team.OKLAHOMA_CITY_THUNDER,12,2018-02-06
5,27,76,31,28,8,35,37,23,8,240,10,24,7,Team.GOLDEN_STATE_WARRIORS,25,2018-02-06
6,24,94,23,29,4,32,36,13,8,240,16,18,4,Team.PHOENIX_SUNS,11,2018-02-06
7,19,83,26,26,7,44,39,23,11,240,12,21,7,Team.LOS_ANGELES_LAKERS,14,2018-02-06
8,23,82,27,26,6,35,37,21,8,240,8,17,11,Team.MILWAUKEE_BUCKS,14,2018-02-06
9,20,89,15,23,6,36,37,10,5,240,11,19,5,Team.NEW_YORK_KNICKS,17,2018-02-06
10,19,84,20,37,4,27,36,14,12,240,9,24,4,Team.CLEVELAND_CAVALIERS,14,2018-02-06
11,27,88,27,22,8,38,46,18,6,240,12,16,7,Team.ORLANDO_MAGIC,12,2018-02-06
12,23,93,18,27,2,23,41,13,7,240,16,18,14,Team.WASHINGTON_WIZARDS,11,2018-02-06
13,27,82,14,28,4,33,45,11,14,240,12,14,9,Team.PHILADELPHIA_76ERS,17,2018-02-06
14,21,83,20,23,3,29,33,15,10,240,9,19,3,Team.BOSTON_CELTICS,17,2018-02-06
15,29,80,17,36,4,35,40,14,17,240,5,18,10,Team.TORONTO_RAPTORS,15,2018-02-06
