,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,107,39,31,11,50,42,31,9,290,17,22,10,Team.GOLDEN_STATE_WARRIORS,18,2015-12-11
1,32,114,16,33,9,40,49,9,12,290,11,30,7,Team.BOSTON_CELTICS,15,2015-12-11
2,22,87,29,19,8,35,38,25,7,265,8,27,5,Team.MINNESOTA_TIMBERWOLVES,10,2015-12-11
3,21,86,33,28,1,42,38,24,11,265,8,25,7,Team.DENVER_NUGGETS,12,2015-12-11
4,14,81,13,20,8,37,35,8,5,240,8,16,6,Team.MIAMI_HEAT,19,2015-12-11
5,22,86,20,28,6,38,36,18,6,240,7,13,13,Team.INDIANA_PACERS,12,2015-12-11
6,23,78,30,37,5,34,39,27,18,240,7,24,5,Team.CHARLOTTE_HORNETS,13,2015-12-11
7,19,80,37,20,5,29,32,28,7,240,11,24,8,Team.MEMPHIS_GRIZZLIES,12,2015-12-11
8,27,80,21,27,1,27,40,13,12,240,6,17,10,Team.WASHINGTON_WIZARDS,10,2015-12-11
9,21,79,18,27,0,34,39,13,16,240,7,18,9,Team.NEW_ORLEANS_PELICANS,16,2015-12-11
10,28,72,27,21,0,36,41,18,11,240,9,19,12,Team.CLEVELAND_CAVALIERS,18,2015-12-11
11,16,72,20,22,3,24,28,14,6,240,6,24,8,Team.ORLANDO_MAGIC,19,2015-12-11
12,18,93,16,27,9,31,43,11,10,240,17,21,9,Team.DETROIT_PISTONS,14,2015-12-11
13,22,80,24,18,5,31,36,17,6,240,13,16,5,Team.PHILADELPHIA_76ERS,21,2015-12-11
14,23,96,7,34,3,37,45,4,12,240,14,14,7,Team.PORTLAND_TRAIL_BLAZERS,12,2015-12-11
15,21,83,18,35,7,32,36,11,13,240,8,9,8,Team.PHOENIX_SUNS,9,2015-12-11
16,20,88,10,25,5,27,36,6,9,240,9,21,7,Team.LOS_ANGELES_LAKERS,15,2015-12-11
17,26,82,25,14,6,38,44,15,6,240,11,13,9,Team.SAN_ANTONIO_SPURS,13,2015-12-11
18,19,80,16,11,4,30,33,13,4,240,10,19,9,Team.MILWAUKEE_BUCKS,15,2015-12-11
19,16,70,23,20,8,32,34,15,7,240,7,23,9,Team.TORONTO_RAPTORS,16,2015-12-11
20,14,79,16,17,2,34,37,14,6,240,11,19,4,Team.OKLAHOMA_CITY_THUNDER,13,2015-12-11
21,17,78,24,28,4,28,33,16,8,240,11,16,7,Team.UTAH_JAZZ,11,2015-12-11
