,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,89,15,16,5,39,40,13,7,240,15,16,6,Team.MIAMI_HEAT,15,2015-12-14
1,25,84,15,33,4,30,33,14,8,240,7,21,7,Team.ATLANTA_HAWKS,14,2015-12-14
2,24,76,20,21,3,36,41,14,9,240,7,18,12,Team.ORLANDO_MAGIC,16,2015-12-14
3,23,80,16,19,0,30,31,13,7,240,9,19,5,Team.BROOKLYN_NETS,17,2015-12-14
4,19,92,13,31,8,27,38,9,11,240,9,17,6,Team.PHILADELPHIA_76ERS,11,2015-12-14
5,28,85,26,22,8,43,43,21,8,240,10,15,7,Team.CHICAGO_BULLS,13,2015-12-14
6,19,80,27,25,5,35,33,19,9,240,12,23,9,Team.PHOENIX_SUNS,16,2015-12-14
7,17,77,21,32,1,36,38,16,12,240,5,22,12,Team.DALLAS_MAVERICKS,16,2015-12-14
8,26,87,11,40,1,21,41,8,18,240,5,22,14,Team.HOUSTON_ROCKETS,11,2015-12-14
9,26,82,25,25,5,37,42,22,8,240,15,15,8,Team.DENVER_NUGGETS,18,2015-12-14
10,29,97,15,19,4,29,44,11,6,265,10,22,9,Team.LOS_ANGELES_CLIPPERS,10,2015-12-14
11,17,89,31,19,0,39,37,23,6,265,15,21,8,Team.DETROIT_PISTONS,18,2015-12-14
12,10,79,26,28,6,30,29,22,10,240,15,21,9,Team.TORONTO_RAPTORS,18,2015-12-14
13,14,86,16,22,3,34,41,14,10,240,10,21,8,Team.INDIANA_PACERS,14,2015-12-14
14,22,86,20,24,3,26,37,12,9,240,10,13,9,Team.WASHINGTON_WIZARDS,14,2015-12-14
15,26,78,15,15,5,33,44,14,10,240,6,18,8,Team.MEMPHIS_GRIZZLIES,17,2015-12-14
16,15,82,27,25,9,36,36,21,8,240,5,22,9,Team.NEW_ORLEANS_PELICANS,9,2015-12-14
17,28,81,29,32,5,40,35,22,13,240,10,21,7,Team.PORTLAND_TRAIL_BLAZERS,15,2015-12-14
18,18,79,17,11,3,25,32,14,3,240,7,23,8,Team.UTAH_JAZZ,11,2015-12-14
19,24,75,27,21,2,39,42,25,9,240,9,17,6,Team.SAN_ANTONIO_SPURS,11,2015-12-14
