,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,91,21,29,8,36,46,19,11,240,9,22,8,Team.ORLANDO_MAGIC,11,2019-01-21
1,23,86,23,30,3,35,39,16,9,240,9,24,5,Team.ATLANTA_HAWKS,13,2019-01-21
2,25,86,18,35,5,28,36,16,11,240,10,16,11,Team.MIAMI_HEAT,19,2019-01-21
3,26,87,10,30,7,28,43,9,12,240,8,21,13,Team.BOSTON_CELTICS,19,2019-01-21
4,26,93,11,25,4,27,39,6,10,240,10,20,8,Team.SACRAMENTO_KINGS,14,2019-01-21
5,25,90,24,35,4,44,45,20,13,240,12,15,9,Team.BROOKLYN_NETS,16,2019-01-21
6,24,76,22,30,2,42,36,17,15,240,8,26,8,Team.CHICAGO_BULLS,18,2019-01-21
7,16,87,29,27,4,27,31,20,6,240,11,18,8,Team.CLEVELAND_CAVALIERS,14,2019-01-21
8,41,98,19,37,6,37,50,14,16,240,13,27,8,Team.GOLDEN_STATE_WARRIORS,10,2019-01-21
9,20,84,38,20,4,35,42,22,5,240,7,19,1,Team.LOS_ANGELES_LAKERS,14,2019-01-21
10,19,74,26,26,7,43,39,18,9,240,7,17,8,Team.NEW_ORLEANS_PELICANS,19,2019-01-21
11,21,88,17,35,1,25,33,10,9,240,10,19,10,Team.MEMPHIS_GRIZZLIES,11,2019-01-21
12,24,99,17,40,11,37,41,10,14,240,11,19,7,Team.DALLAS_MAVERICKS,11,2019-01-21
13,21,91,22,32,7,43,42,20,12,240,8,19,9,Team.MILWAUKEE_BUCKS,14,2019-01-21
14,26,83,27,29,2,39,45,22,15,240,10,31,7,Team.OKLAHOMA_CITY_THUNDER,18,2019-01-21
15,25,87,32,23,3,25,39,24,7,240,11,23,8,Team.NEW_YORK_KNICKS,12,2019-01-21
16,14,86,26,42,6,32,31,20,11,240,6,25,9,Team.HOUSTON_ROCKETS,12,2019-01-21
17,21,88,33,23,14,45,43,27,8,240,10,22,9,Team.PHILADELPHIA_76ERS,13,2019-01-21
18,30,90,15,18,9,37,45,11,8,240,7,22,6,Team.PORTLAND_TRAIL_BLAZERS,8,2019-01-21
19,21,91,31,33,8,35,36,25,7,240,13,19,5,Team.UTAH_JAZZ,15,2019-01-21
20,22,77,18,34,3,38,31,14,11,240,2,21,5,Team.DETROIT_PISTONS,17,2019-01-21
21,24,79,27,23,6,40,36,21,8,240,5,18,7,Team.WASHINGTON_WIZARDS,13,2019-01-21
