,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,88,9,18,7,25,43,8,7,240,8,16,8,Team.INDIANA_PACERS,13,2016-10-29
1,34,86,21,21,6,34,45,19,9,240,13,14,8,Team.CHICAGO_BULLS,12,2016-10-29
2,25,81,17,31,6,38,39,11,15,240,4,26,4,Team.BOSTON_CELTICS,13,2016-10-29
3,22,79,33,32,6,32,32,25,9,240,6,17,8,Team.CHARLOTTE_HORNETS,8,2016-10-29
4,21,84,26,28,5,37,38,15,8,240,13,23,6,Team.ORLANDO_MAGIC,20,2016-10-29
5,17,88,30,37,6,27,36,22,11,240,13,27,8,Team.CLEVELAND_CAVALIERS,9,2016-10-29
6,23,98,21,32,8,40,45,15,10,265,5,30,10,Team.PORTLAND_TRAIL_BLAZERS,15,2016-10-29
7,19,100,39,23,5,45,38,31,6,265,16,21,10,Team.DENVER_NUGGETS,17,2016-10-29
8,23,84,28,34,6,34,37,23,11,240,11,22,12,Team.BROOKLYN_NETS,18,2016-10-29
9,25,88,24,22,5,36,41,20,8,240,8,23,14,Team.MILWAUKEE_BUCKS,14,2016-10-29
10,19,86,26,25,2,29,37,21,9,240,11,30,3,Team.MEMPHIS_GRIZZLIES,12,2016-10-29
11,24,76,39,21,4,35,40,25,6,240,6,25,4,Team.NEW_YORK_KNICKS,12,2016-10-29
12,31,85,23,20,7,41,42,15,5,240,6,14,11,Team.ATLANTA_HAWKS,12,2016-10-29
13,16,80,15,18,5,35,28,11,5,240,4,20,9,Team.PHILADELPHIA_76ERS,20,2016-10-29
14,19,70,31,22,5,29,37,22,7,240,7,25,6,Team.MINNESOTA_TIMBERWOLVES,11,2016-10-29
15,24,85,25,26,5,20,39,19,9,240,11,24,6,Team.SACRAMENTO_KINGS,13,2016-10-29
16,14,86,15,22,5,38,32,11,4,240,7,19,6,Team.NEW_ORLEANS_PELICANS,9,2016-10-29
17,21,83,23,24,7,44,35,18,10,240,6,15,6,Team.SAN_ANTONIO_SPURS,9,2016-10-29
