,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,91,17,18,5,30,36,11,7,240,18,19,7,Team.MILWAUKEE_BUCKS,11,2016-03-07
1,35,78,15,25,11,38,39,12,10,240,6,18,5,Team.CHICAGO_BULLS,18,2016-03-07
2,22,80,24,15,6,38,39,21,4,240,5,19,10,Team.MINNESOTA_TIMBERWOLVES,15,2016-03-07
3,20,90,17,30,7,36,41,14,12,240,6,17,8,Team.CHARLOTTE_HORNETS,13,2016-03-07
4,23,86,22,20,8,26,41,18,6,240,9,26,16,Team.MEMPHIS_GRIZZLIES,16,2016-03-07
5,23,80,29,29,7,36,36,24,7,240,13,22,9,Team.CLEVELAND_CAVALIERS,25,2016-03-07
6,18,83,29,32,7,42,39,19,12,240,6,25,10,Team.LOS_ANGELES_CLIPPERS,9,2016-03-07
7,15,81,32,25,1,39,30,26,4,240,12,19,5,Team.DALLAS_MAVERICKS,15,2016-03-07
8,24,90,34,21,3,33,40,28,5,240,9,21,14,Team.ORLANDO_MAGIC,15,2016-03-07
9,27,84,27,35,7,40,42,19,16,240,10,26,13,Team.GOLDEN_STATE_WARRIORS,24,2016-03-07
10,15,96,22,28,6,34,34,19,4,240,18,19,5,Team.SAN_ANTONIO_SPURS,8,2016-03-07
11,19,78,30,16,7,40,32,28,7,240,8,18,5,Team.INDIANA_PACERS,9,2016-03-07
12,27,83,27,25,1,38,41,23,7,240,6,25,12,Team.SACRAMENTO_KINGS,22,2016-03-07
13,23,94,26,25,6,33,45,18,7,240,10,21,17,Team.NEW_ORLEANS_PELICANS,17,2016-03-07
