,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,84,17,26,8,34,40,13,12,240,6,24,7,Team.MEMPHIS_GRIZZLIES,10,2016-11-21
1,20,73,33,31,9,31,30,21,9,240,8,13,6,Team.CHARLOTTE_HORNETS,10,2016-11-21
2,22,78,27,31,6,34,35,19,10,240,12,20,4,Team.HOUSTON_ROCKETS,15,2016-11-21
3,19,87,24,17,3,27,36,17,7,240,12,20,7,Team.DETROIT_PISTONS,14,2016-11-21
4,31,90,32,36,10,48,40,27,13,240,12,17,9,Team.GOLDEN_STATE_WARRIORS,12,2016-11-21
5,13,103,12,23,4,34,33,11,6,240,15,23,5,Team.INDIANA_PACERS,11,2016-11-21
6,19,80,32,19,2,28,40,27,8,240,4,31,10,Team.TORONTO_RAPTORS,11,2016-11-21
7,23,74,42,25,4,36,39,35,10,240,6,24,5,Team.LOS_ANGELES_CLIPPERS,14,2016-11-21
8,21,77,24,25,5,44,32,18,7,240,10,18,8,Team.ORLANDO_MAGIC,24,2016-11-21
9,25,86,21,29,9,30,35,15,8,240,7,22,16,Team.MILWAUKEE_BUCKS,13,2016-11-21
10,20,84,14,38,4,33,38,11,12,240,6,21,5,Team.BOSTON_CELTICS,11,2016-11-21
11,23,86,25,24,4,35,36,17,4,240,16,19,5,Team.MINNESOTA_TIMBERWOLVES,15,2016-11-21
12,17,88,28,31,6,29,34,19,7,240,21,22,7,Team.MIAMI_HEAT,13,2016-11-21
13,21,78,20,26,5,33,37,16,11,240,7,25,8,Team.PHILADELPHIA_76ERS,14,2016-11-21
14,16,74,20,27,3,30,35,13,8,240,10,23,10,Team.DALLAS_MAVERICKS,17,2016-11-21
15,24,75,25,20,1,31,35,18,8,240,8,18,9,Team.SAN_ANTONIO_SPURS,13,2016-11-21
16,22,91,15,27,7,39,39,12,11,240,13,24,3,Team.PHOENIX_SUNS,21,2016-11-21
17,25,91,34,28,4,31,37,22,10,240,14,19,8,Team.WASHINGTON_WIZARDS,11,2016-11-21
