,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,40,85,14,32,6,31,49,13,18,240,7,21,7,Team.WASHINGTON_WIZARDS,12,2018-01-27
1,24,88,21,43,4,21,38,16,12,240,11,15,2,Team.ATLANTA_HAWKS,12,2018-01-27
2,17,85,19,31,5,35,34,10,11,240,8,15,8,Team.DALLAS_MAVERICKS,8,2018-01-27
3,23,81,15,33,8,44,34,11,12,240,9,21,6,Team.DENVER_NUGGETS,14,2018-01-27
4,23,93,23,33,2,30,45,17,14,240,13,20,9,Team.OKLAHOMA_CITY_THUNDER,9,2018-01-27
5,24,84,24,33,3,30,39,18,12,240,13,20,4,Team.DETROIT_PISTONS,16,2018-01-27
6,17,85,24,28,2,34,37,17,14,240,11,23,6,Team.BOSTON_CELTICS,14,2018-01-27
7,19,84,26,27,9,33,38,23,10,240,10,17,9,Team.GOLDEN_STATE_WARRIORS,11,2018-01-27
8,21,77,32,25,7,27,42,20,8,240,13,18,6,Team.ORLANDO_MAGIC,14,2018-01-27
9,25,87,19,18,1,29,47,15,5,240,9,24,9,Team.INDIANA_PACERS,9,2018-01-27
10,12,84,35,24,6,34,29,28,5,240,12,15,6,Team.CHARLOTTE_HORNETS,7,2018-01-27
11,25,85,18,26,5,40,38,11,8,240,11,24,4,Team.MIAMI_HEAT,12,2018-01-27
12,22,82,15,30,7,32,38,12,9,240,11,19,3,Team.BROOKLYN_NETS,15,2018-01-27
13,20,96,26,21,7,33,42,23,4,240,16,12,9,Team.MINNESOTA_TIMBERWOLVES,5,2018-01-27
