,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,83,23,22,6,32,34,20,7,240,14,22,11,Team.PHILADELPHIA_76ERS,22,2015-10-28
1,31,85,27,24,7,31,39,26,8,240,10,23,10,Team.BOSTON_CELTICS,17,2015-10-28
2,20,78,20,28,3,34,42,17,14,240,5,24,9,Team.CHICAGO_BULLS,19,2015-10-28
3,19,93,28,9,5,29,39,22,0,240,16,18,11,Team.BROOKLYN_NETS,13,2015-10-28
4,15,75,21,12,5,34,35,15,2,240,4,25,4,Team.UTAH_JAZZ,12,2015-10-28
5,16,74,34,19,4,35,30,25,7,240,8,20,2,Team.DETROIT_PISTONS,10,2015-10-28
6,26,79,18,27,10,40,40,12,13,240,9,26,9,Team.DENVER_NUGGETS,21,2015-10-28
7,17,87,26,35,8,29,30,17,8,240,15,19,13,Team.HOUSTON_ROCKETS,16,2015-10-28
8,24,83,37,20,4,33,38,31,5,240,6,26,3,Team.MINNESOTA_TIMBERWOLVES,8,2015-10-28
9,18,90,35,34,4,36,35,32,9,240,12,29,2,Team.LOS_ANGELES_LAKERS,13,2015-10-28
10,29,84,17,29,2,42,41,11,13,240,12,25,7,Team.CLEVELAND_CAVALIERS,19,2015-10-28
11,15,82,22,16,3,29,29,16,2,240,11,18,8,Team.MEMPHIS_GRIZZLIES,16,2015-10-28
12,16,84,29,24,1,32,33,22,6,240,11,16,4,Team.CHARLOTTE_HORNETS,8,2015-10-28
13,23,73,21,20,7,39,36,20,12,240,2,25,5,Team.MIAMI_HEAT,13,2015-10-28
14,24,93,35,23,7,30,42,29,9,240,19,28,11,Team.NEW_YORK_KNICKS,11,2015-10-28
15,17,86,31,18,4,29,30,28,9,240,18,27,7,Team.MILWAUKEE_BUCKS,18,2015-10-28
16,22,93,13,15,9,29,45,11,5,240,7,18,11,Team.SAN_ANTONIO_SPURS,13,2015-10-28
17,21,86,22,19,4,34,42,21,7,240,11,19,7,Team.OKLAHOMA_CITY_THUNDER,19,2015-10-28
18,17,84,25,28,9,34,33,15,7,240,15,14,8,Team.WASHINGTON_WIZARDS,17,2015-10-28
19,20,100,12,26,6,39,37,8,5,240,17,22,9,Team.ORLANDO_MAGIC,14,2015-10-28
20,24,85,31,21,3,42,40,21,10,240,6,25,7,Team.DALLAS_MAVERICKS,8,2015-10-28
21,15,87,33,24,3,40,34,21,6,240,13,30,3,Team.PHOENIX_SUNS,18,2015-10-28
22,19,91,18,33,2,34,36,11,11,240,5,17,7,Team.NEW_ORLEANS_PELICANS,11,2015-10-28
23,22,88,14,32,4,45,44,12,12,240,6,21,7,Team.PORTLAND_TRAIL_BLAZERS,12,2015-10-28
24,20,80,31,19,9,36,42,21,6,240,6,19,8,Team.LOS_ANGELES_CLIPPERS,15,2015-10-28
25,24,94,18,24,3,37,41,11,11,240,12,27,8,Team.SACRAMENTO_KINGS,16,2015-10-28
26,23,86,31,23,3,32,32,26,9,240,8,30,14,Team.INDIANA_PACERS,13,2015-10-28
27,19,80,39,18,2,41,36,27,7,240,9,24,8,Team.TORONTO_RAPTORS,20,2015-10-28
