,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,88,28,20,1,36,44,19,8,240,10,12,13,Team.MIAMI_HEAT,14,2016-02-19
1,27,87,13,36,4,34,41,13,16,240,8,23,7,Team.ATLANTA_HAWKS,21,2016-02-19
2,20,82,18,26,6,36,36,16,10,240,8,17,6,Team.NEW_YORK_KNICKS,16,2016-02-19
3,26,86,20,17,6,35,42,17,8,240,7,17,14,Team.BROOKLYN_NETS,7,2016-02-19
4,22,88,34,18,7,34,38,25,5,240,11,19,7,Team.TORONTO_RAPTORS,8,2016-02-19
5,32,93,20,16,6,38,48,13,7,240,11,27,4,Team.CHICAGO_BULLS,9,2016-02-19
6,30,88,18,12,9,26,48,17,6,240,13,20,6,Team.SAN_ANTONIO_SPURS,10,2016-02-19
7,20,81,26,22,4,24,40,23,10,240,12,17,5,Team.LOS_ANGELES_LAKERS,15,2016-02-19
8,25,75,31,26,6,31,31,31,11,240,11,25,7,Team.MINNESOTA_TIMBERWOLVES,20,2016-02-19
9,17,82,28,21,5,31,40,22,7,240,11,24,13,Team.MEMPHIS_GRIZZLIES,14,2016-02-19
10,13,86,18,31,6,29,37,15,9,240,8,16,13,Team.CHARLOTTE_HORNETS,17,2016-02-19
11,22,81,21,19,11,35,36,16,7,240,12,17,7,Team.MILWAUKEE_BUCKS,22,2016-02-19
12,20,76,26,27,4,29,40,22,12,240,3,27,11,Team.PHILADELPHIA_76ERS,19,2016-02-19
13,22,81,40,17,4,31,41,32,7,240,11,22,12,Team.NEW_ORLEANS_PELICANS,16,2016-02-19
14,27,88,22,22,8,35,39,14,9,240,10,14,8,Team.INDIANA_PACERS,11,2016-02-19
15,28,96,10,26,4,39,42,9,5,240,9,21,6,Team.OKLAHOMA_CITY_THUNDER,13,2016-02-19
16,23,89,18,41,6,39,37,11,19,265,6,12,8,Team.DALLAS_MAVERICKS,18,2016-02-19
17,25,102,17,35,4,49,41,15,13,265,14,20,10,Team.ORLANDO_MAGIC,12,2016-02-19
18,20,78,56,24,4,38,37,35,7,240,13,32,16,Team.HOUSTON_ROCKETS,20,2016-02-19
19,23,82,35,35,6,31,30,29,11,240,9,33,7,Team.PHOENIX_SUNS,20,2016-02-19
20,25,92,28,34,4,33,36,21,12,240,14,17,7,Team.GOLDEN_STATE_WARRIORS,20,2016-02-19
21,28,97,23,30,4,40,52,16,17,240,8,21,12,Team.PORTLAND_TRAIL_BLAZERS,13,2016-02-19
22,26,90,26,24,5,35,42,18,8,240,9,26,12,Team.DENVER_NUGGETS,18,2016-02-19
23,16,83,31,21,8,38,41,24,10,240,7,24,12,Team.SACRAMENTO_KINGS,22,2016-02-19
24,18,81,36,25,3,26,30,26,7,240,8,31,8,Team.BOSTON_CELTICS,7,2016-02-19
25,22,68,44,23,8,43,37,27,10,240,8,26,4,Team.UTAH_JAZZ,15,2016-02-19
26,13,82,17,23,3,35,35,9,7,240,6,20,2,Team.DETROIT_PISTONS,12,2016-02-19
27,26,78,26,22,5,39,36,19,7,240,8,20,5,Team.WASHINGTON_WIZARDS,9,2016-02-19
