,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,85,29,23,2,34,40,23,5,240,10,23,9,Team.CLEVELAND_CAVALIERS,12,2018-12-29
1,27,98,25,37,4,36,43,15,10,240,17,25,7,Team.ATLANTA_HAWKS,13,2018-12-29
2,27,87,31,23,4,41,44,28,6,240,8,25,10,Team.SAN_ANTONIO_SPURS,15,2018-12-29
3,22,82,38,20,2,33,36,30,9,240,7,25,9,Team.LOS_ANGELES_CLIPPERS,17,2018-12-29
4,29,80,18,36,4,29,40,16,16,240,7,24,10,Team.BOSTON_CELTICS,17,2018-12-29
5,24,76,29,26,2,28,36,24,7,240,8,22,11,Team.MEMPHIS_GRIZZLIES,16,2018-12-29
6,28,79,35,35,3,35,38,24,15,240,5,17,6,Team.BROOKLYN_NETS,14,2018-12-29
7,30,96,16,51,5,34,47,14,21,240,5,22,6,Team.MILWAUKEE_BUCKS,10,2018-12-29
8,21,81,28,46,7,31,35,22,16,240,8,20,9,Team.HOUSTON_ROCKETS,12,2018-12-29
9,25,92,17,28,5,37,41,13,9,240,8,23,7,Team.NEW_ORLEANS_PELICANS,14,2018-12-29
10,31,76,26,35,3,30,42,20,18,240,10,20,10,Team.DENVER_NUGGETS,21,2018-12-29
11,29,91,14,29,5,25,49,9,11,240,12,21,15,Team.PHOENIX_SUNS,13,2018-12-29
12,27,80,28,25,4,37,40,23,12,240,5,18,9,Team.GOLDEN_STATE_WARRIORS,12,2018-12-29
13,18,91,22,31,4,35,39,18,9,240,11,17,6,Team.PORTLAND_TRAIL_BLAZERS,13,2018-12-29
14,17,86,22,32,1,27,32,18,15,240,8,19,10,Team.NEW_YORK_KNICKS,15,2018-12-29
15,30,93,14,36,6,45,51,11,16,240,15,27,8,Team.UTAH_JAZZ,17,2018-12-29
16,22,90,24,31,4,31,47,19,13,240,10,29,9,Team.CHARLOTTE_HORNETS,16,2018-12-29
17,35,93,24,37,6,33,48,21,13,240,9,18,8,Team.WASHINGTON_WIZARDS,12,2018-12-29
