,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,89,12,28,6,34,43,7,12,240,10,17,7,Team.CHICAGO_BULLS,19,2018-04-09
1,32,82,15,42,10,32,41,14,18,240,6,15,8,Team.BROOKLYN_NETS,17,2018-04-09
2,10,94,18,33,2,39,31,13,7,240,18,28,8,Team.PORTLAND_TRAIL_BLAZERS,17,2018-04-09
3,22,83,26,26,5,42,31,20,6,240,10,18,7,Team.DENVER_NUGGETS,12,2018-04-09
4,27,87,4,39,5,40,46,4,12,240,8,17,3,Team.TORONTO_RAPTORS,9,2018-04-09
5,22,78,25,30,2,29,35,19,9,240,4,11,7,Team.DETROIT_PISTONS,3,2018-04-09
6,34,95,20,30,10,41,44,14,11,240,9,18,13,Team.NEW_ORLEANS_PELICANS,7,2018-04-09
7,29,98,19,17,6,44,45,8,2,240,17,18,6,Team.LOS_ANGELES_CLIPPERS,16,2018-04-09
8,21,81,38,35,4,36,35,31,14,240,7,15,9,Team.OKLAHOMA_CITY_THUNDER,9,2018-04-09
9,21,87,14,22,4,35,40,8,5,240,8,24,6,Team.MIAMI_HEAT,15,2018-04-09
10,24,82,20,24,4,38,34,13,5,240,5,14,8,Team.ORLANDO_MAGIC,19,2018-04-09
11,26,91,18,26,2,44,39,15,9,240,12,18,13,Team.MILWAUKEE_BUCKS,16,2018-04-09
12,20,85,21,18,5,25,35,19,5,240,10,20,11,Team.MEMPHIS_GRIZZLIES,17,2018-04-09
13,27,87,26,22,7,34,42,22,7,240,18,18,10,Team.MINNESOTA_TIMBERWOLVES,17,2018-04-09
14,29,85,28,45,2,35,40,24,19,240,7,15,9,Team.CLEVELAND_CAVALIERS,10,2018-04-09
15,26,87,12,30,7,29,46,6,11,240,8,20,4,Team.NEW_YORK_KNICKS,14,2018-04-09
16,16,81,17,18,2,33,33,11,8,240,12,24,4,Team.SACRAMENTO_KINGS,12,2018-04-09
17,18,82,29,27,6,34,34,24,6,240,11,14,6,Team.SAN_ANTONIO_SPURS,8,2018-04-09
