,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,86,34,25,6,33,41,24,11,240,11,20,4,Team.ATLANTA_HAWKS,17,2017-11-05
1,27,96,23,36,6,32,42,21,10,240,15,29,6,Team.CLEVELAND_CAVALIERS,13,2017-11-05
2,22,88,24,34,3,25,38,21,13,240,8,18,7,Team.UTAH_JAZZ,13,2017-11-05
3,26,81,21,39,7,37,48,18,23,240,5,24,9,Team.HOUSTON_ROCKETS,20,2017-11-05
4,23,84,19,36,6,27,37,16,14,240,10,26,12,Team.MIAMI_HEAT,16,2017-11-05
5,16,87,30,31,4,32,34,24,9,240,18,22,11,Team.LOS_ANGELES_CLIPPERS,15,2017-11-05
6,23,87,14,37,7,33,40,11,11,240,6,22,6,Team.MEMPHIS_GRIZZLIES,12,2017-11-05
7,25,85,23,27,4,38,40,18,9,240,8,16,5,Team.LOS_ANGELES_LAKERS,16,2017-11-05
8,24,89,21,28,3,30,37,11,9,240,10,24,8,Team.CHARLOTTE_HORNETS,11,2017-11-05
9,20,83,30,24,4,42,38,26,10,240,12,19,4,Team.MINNESOTA_TIMBERWOLVES,16,2017-11-05
10,24,79,17,25,2,30,37,15,12,240,4,17,6,Team.INDIANA_PACERS,12,2017-11-05
11,24,88,19,23,7,34,44,14,6,240,12,21,8,Team.NEW_YORK_KNICKS,12,2017-11-05
12,26,89,20,33,1,45,39,15,11,240,9,21,10,Team.BOSTON_CELTICS,13,2017-11-05
13,18,91,18,29,4,35,33,16,6,240,10,19,4,Team.ORLANDO_MAGIC,13,2017-11-05
14,17,89,15,33,2,26,40,8,11,240,6,27,11,Team.OKLAHOMA_CITY_THUNDER,11,2017-11-05
15,20,74,28,20,7,37,37,22,7,240,7,20,6,Team.PORTLAND_TRAIL_BLAZERS,21,2017-11-05
16,23,81,22,23,4,34,37,13,8,240,11,16,5,Team.PHOENIX_SUNS,18,2017-11-05
17,21,88,18,22,4,35,44,13,11,240,8,19,9,Team.SAN_ANTONIO_SPURS,9,2017-11-05
18,19,85,23,23,3,35,40,16,11,240,11,26,9,Team.WASHINGTON_WIZARDS,17,2017-11-05
19,17,80,27,24,8,27,37,17,5,240,9,24,7,Team.TORONTO_RAPTORS,13,2017-11-05
