,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,82,33,29,7,25,42,28,14,240,11,24,7,Team.TORONTO_RAPTORS,11,2014-11-26
1,31,82,24,24,4,23,42,21,10,240,9,24,2,Team.ATLANTA_HAWKS,13,2014-11-26
2,21,92,20,27,7,40,39,15,12,240,10,18,4,Team.PORTLAND_TRAIL_BLAZERS,8,2014-11-26
3,29,94,15,15,5,37,41,10,5,240,10,20,3,Team.CHARLOTTE_HORNETS,6,2014-11-26
4,24,71,22,13,5,19,33,16,5,240,7,28,5,Team.WASHINGTON_WIZARDS,18,2014-11-26
5,23,74,38,20,2,25,38,31,6,240,7,18,13,Team.CLEVELAND_CAVALIERS,9,2014-11-26
6,21,92,16,28,3,38,39,10,14,265,15,32,7,Team.NEW_YORK_KNICKS,21,2014-11-26
7,20,95,38,31,5,36,38,29,4,265,20,16,12,Team.DALLAS_MAVERICKS,11,2014-11-26
8,21,78,19,28,3,30,37,18,12,240,9,19,9,Team.LOS_ANGELES_CLIPPERS,15,2014-11-26
9,18,78,24,27,4,26,35,18,10,240,12,17,8,Team.DETROIT_PISTONS,15,2014-11-26
10,16,71,28,16,8,38,31,22,5,240,10,19,2,Team.SACRAMENTO_KINGS,20,2014-11-26
11,26,94,15,35,5,28,42,6,12,240,13,25,13,Team.HOUSTON_ROCKETS,4,2014-11-26
12,25,80,25,22,6,35,36,22,5,240,10,20,7,Team.MEMPHIS_GRIZZLIES,14,2014-11-26
13,16,81,24,19,9,30,33,19,8,240,12,18,6,Team.LOS_ANGELES_LAKERS,11,2014-11-26
14,22,85,19,16,7,30,40,18,5,240,13,22,12,Team.MILWAUKEE_BUCKS,17,2014-11-26
15,19,81,34,14,6,24,31,21,3,240,14,22,11,Team.MINNESOTA_TIMBERWOLVES,19,2014-11-26
16,11,70,28,16,2,30,31,17,3,240,8,16,9,Team.UTAH_JAZZ,19,2014-11-26
17,21,83,10,26,7,33,40,5,12,240,12,26,9,Team.OKLAHOMA_CITY_THUNDER,16,2014-11-26
18,30,85,19,26,6,39,44,11,12,240,8,19,7,Team.GOLDEN_STATE_WARRIORS,15,2014-11-26
19,21,87,24,20,1,34,36,18,6,240,12,18,8,Team.ORLANDO_MAGIC,14,2014-11-26
20,25,71,28,24,7,36,35,21,8,240,4,19,10,Team.BROOKLYN_NETS,24,2014-11-26
21,23,85,17,24,5,29,34,14,9,240,13,24,11,Team.PHILADELPHIA_76ERS,20,2014-11-26
22,19,90,34,25,4,27,39,26,8,240,20,22,10,Team.DENVER_NUGGETS,17,2014-11-26
23,27,88,21,25,8,28,45,17,13,240,13,22,9,Team.PHOENIX_SUNS,16,2014-11-26
24,23,87,18,21,1,29,40,10,10,240,7,23,9,Team.INDIANA_PACERS,12,2014-11-26
25,21,74,29,15,5,37,41,19,5,240,8,20,8,Team.SAN_ANTONIO_SPURS,15,2014-11-26
