,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,77,25,18,6,36,37,18,7,240,10,22,5,Team.INDIANA_PACERS,14,2014-11-15
1,18,83,23,17,7,24,35,16,4,240,10,19,6,Team.CHICAGO_BULLS,13,2014-11-15
2,26,90,13,22,8,26,40,11,3,240,11,12,6,Team.ATLANTA_HAWKS,18,2014-11-15
3,39,90,13,31,2,35,49,10,19,240,12,14,12,Team.CLEVELAND_CAVALIERS,13,2014-11-15
4,24,86,29,17,2,29,43,24,7,240,12,30,2,Team.MINNESOTA_TIMBERWOLVES,17,2014-11-15
5,31,94,23,26,10,28,52,19,8,240,12,24,5,Team.DALLAS_MAVERICKS,7,2014-11-15
6,14,84,28,17,2,31,32,16,7,240,10,13,5,Team.CHARLOTTE_HORNETS,12,2014-11-15
7,30,87,14,26,3,40,45,11,11,240,11,25,7,Team.GOLDEN_STATE_WARRIORS,14,2014-11-15
8,26,99,23,30,3,27,38,20,11,240,16,30,9,Team.PHOENIX_SUNS,10,2014-11-15
9,24,68,43,29,12,43,36,34,14,240,4,26,5,Team.LOS_ANGELES_CLIPPERS,20,2014-11-15
10,15,82,17,26,6,34,34,10,10,240,9,22,4,Team.DETROIT_PISTONS,9,2014-11-15
11,18,86,33,15,4,35,32,27,4,240,18,18,5,Team.MEMPHIS_GRIZZLIES,8,2014-11-15
12,15,89,17,19,2,31,35,16,1,240,12,24,7,Team.BROOKLYN_NETS,9,2014-11-15
13,26,78,27,26,3,34,33,20,11,240,13,16,6,Team.PORTLAND_TRAIL_BLAZERS,14,2014-11-15
14,24,80,18,24,8,31,34,16,7,240,7,25,6,Team.SAN_ANTONIO_SPURS,14,2014-11-15
15,19,86,24,12,6,34,37,20,0,240,8,18,5,Team.SACRAMENTO_KINGS,9,2014-11-15
16,22,75,30,16,3,28,33,22,5,240,10,21,5,Team.UTAH_JAZZ,11,2014-11-15
17,15,84,23,21,5,29,43,17,8,240,13,19,6,Team.TORONTO_RAPTORS,8,2014-11-15
18,14,78,18,17,2,31,37,12,7,240,9,21,5,Team.ORLANDO_MAGIC,15,2014-11-15
19,31,84,16,10,8,31,42,11,3,240,9,16,5,Team.WASHINGTON_WIZARDS,11,2014-11-15
