,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,74,36,27,5,36,33,23,10,240,11,27,4,Team.DETROIT_PISTONS,18,2016-01-06
1,23,91,27,28,5,26,34,20,6,240,13,28,5,Team.BOSTON_CELTICS,10,2016-01-06
2,16,80,18,22,7,37,35,17,4,240,12,15,12,Team.TORONTO_RAPTORS,17,2016-01-06
3,18,78,12,16,4,33,31,7,5,240,6,18,8,Team.BROOKLYN_NETS,18,2016-01-06
4,15,70,18,8,5,29,39,17,3,240,5,18,6,Team.NEW_YORK_KNICKS,11,2016-01-06
5,14,82,15,17,4,23,37,14,2,240,12,16,2,Team.MIAMI_HEAT,13,2016-01-06
6,21,81,17,20,7,33,29,12,8,240,13,19,3,Team.DENVER_NUGGETS,11,2016-01-06
7,23,73,20,11,5,32,28,15,3,240,8,19,5,Team.MINNESOTA_TIMBERWOLVES,9,2016-01-06
8,22,87,22,28,6,41,37,19,7,240,11,18,7,Team.DALLAS_MAVERICKS,10,2016-01-06
9,22,92,20,30,5,36,34,16,7,240,15,18,7,Team.NEW_ORLEANS_PELICANS,10,2016-01-06
10,21,90,24,21,4,30,35,17,7,240,9,24,9,Team.MEMPHIS_GRIZZLIES,8,2016-01-06
11,20,83,33,17,6,39,38,28,8,240,13,23,3,Team.OKLAHOMA_CITY_THUNDER,15,2016-01-06
12,19,76,29,22,6,33,32,25,6,240,9,18,11,Team.INDIANA_PACERS,16,2016-01-06
13,17,79,17,31,6,30,32,16,6,240,9,21,7,Team.ORLANDO_MAGIC,17,2016-01-06
14,20,87,22,28,5,35,38,15,11,240,9,15,9,Team.CHARLOTTE_HORNETS,13,2016-01-06
15,25,84,13,33,2,37,41,10,19,240,2,21,11,Team.PHOENIX_SUNS,12,2016-01-06
16,24,83,17,23,6,32,42,14,11,240,10,22,7,Team.LOS_ANGELES_CLIPPERS,10,2016-01-06
17,21,86,23,26,4,32,38,13,9,240,17,18,5,Team.PORTLAND_TRAIL_BLAZERS,13,2016-01-06
18,21,79,18,18,3,24,37,17,7,240,10,17,8,Team.UTAH_JAZZ,18,2016-01-06
19,34,86,13,21,2,30,52,10,9,240,8,21,10,Team.SAN_ANTONIO_SPURS,13,2016-01-06
20,16,89,19,29,3,31,48,13,12,240,13,20,9,Team.CLEVELAND_CAVALIERS,10,2016-01-06
21,31,76,27,24,1,28,42,17,14,240,5,18,7,Team.WASHINGTON_WIZARDS,12,2016-01-06
