,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,80,34,31,4,32,34,31,11,240,4,18,6,Team.ATLANTA_HAWKS,12,2018-02-02
1,26,89,20,24,3,35,45,18,11,240,7,23,8,Team.BOSTON_CELTICS,11,2018-02-02
2,21,92,20,26,6,38,39,14,10,240,18,18,5,Team.LOS_ANGELES_LAKERS,15,2018-02-02
3,20,82,23,29,8,33,37,16,9,240,5,18,7,Team.BROOKLYN_NETS,11,2018-02-02
4,21,87,28,29,6,24,44,26,12,240,7,25,10,Team.INDIANA_PACERS,11,2018-02-02
5,27,83,34,33,2,32,44,30,15,240,11,21,5,Team.CHARLOTTE_HORNETS,15,2018-02-02
6,24,89,17,25,4,39,36,13,5,240,18,21,7,Team.NEW_YORK_KNICKS,18,2018-02-02
7,18,76,26,24,8,32,33,19,7,240,4,21,10,Team.MILWAUKEE_BUCKS,11,2018-02-02
8,30,90,13,24,2,36,46,9,13,240,5,20,10,Team.NEW_ORLEANS_PELICANS,16,2018-02-02
9,24,97,20,36,5,37,37,17,9,240,15,18,6,Team.OKLAHOMA_CITY_THUNDER,16,2018-02-02
10,20,87,26,37,5,33,34,17,12,240,16,16,3,Team.MIAMI_HEAT,11,2018-02-02
11,28,85,15,24,4,30,42,11,8,240,9,23,9,Team.PHILADELPHIA_76ERS,10,2018-02-02
12,30,90,17,29,6,42,51,12,15,240,9,21,7,Team.UTAH_JAZZ,11,2018-02-02
13,19,87,19,33,5,26,36,16,9,240,6,25,7,Team.PHOENIX_SUNS,12,2018-02-02
14,25,80,16,33,4,44,44,14,17,240,7,19,8,Team.GOLDEN_STATE_WARRIORS,25,2018-02-02
15,22,95,15,25,3,27,42,10,10,240,6,14,16,Team.SACRAMENTO_KINGS,10,2018-02-02
16,20,73,33,21,2,32,37,24,7,240,4,15,4,Team.PORTLAND_TRAIL_BLAZERS,10,2018-02-02
17,21,99,21,40,4,25,46,19,19,240,17,23,5,Team.TORONTO_RAPTORS,6,2018-02-02
