,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,93,20,37,4,35,41,17,13,240,6,29,9,Team.PHOENIX_SUNS,12,2019-02-23
1,22,92,38,33,9,38,38,32,12,240,12,22,8,Team.ATLANTA_HAWKS,13,2019-02-23
2,26,92,21,29,7,26,45,16,10,240,6,18,6,Team.BOSTON_CELTICS,7,2019-02-23
3,26,88,21,30,2,38,47,20,12,240,11,22,4,Team.CHICAGO_BULLS,13,2019-02-23
4,23,87,26,43,6,31,40,20,17,240,11,26,5,Team.BROOKLYN_NETS,12,2019-02-23
5,15,86,30,35,5,30,39,25,12,240,12,23,4,Team.CHARLOTTE_HORNETS,12,2019-02-23
6,18,90,28,25,6,28,40,22,5,240,15,21,7,Team.MEMPHIS_GRIZZLIES,12,2019-02-23
7,25,88,23,42,3,38,39,18,16,240,14,26,6,Team.CLEVELAND_CAVALIERS,18,2019-02-23
8,26,92,24,43,7,37,40,22,16,240,12,23,13,Team.HOUSTON_ROCKETS,14,2019-02-23
9,26,90,20,36,10,36,42,14,14,240,9,19,9,Team.GOLDEN_STATE_WARRIORS,17,2019-02-23
10,21,80,26,33,5,34,42,21,14,240,7,24,6,Team.DETROIT_PISTONS,14,2019-02-23
11,18,82,27,28,6,24,35,19,7,240,9,22,6,Team.MIAMI_HEAT,13,2019-02-23
12,29,102,20,26,2,29,50,16,12,240,12,16,7,Team.MINNESOTA_TIMBERWOLVES,10,2019-02-23
13,28,95,22,43,8,39,50,21,19,240,10,17,6,Team.MILWAUKEE_BUCKS,11,2019-02-23
14,33,81,26,29,3,33,44,17,10,240,6,21,10,Team.LOS_ANGELES_LAKERS,23,2019-02-23
15,31,96,16,40,4,32,50,13,15,240,9,21,14,Team.NEW_ORLEANS_PELICANS,17,2019-02-23
16,24,97,34,19,7,40,44,24,7,240,7,21,7,Team.SACRAMENTO_KINGS,9,2019-02-23
17,17,105,28,46,6,43,40,22,14,240,16,26,2,Team.OKLAHOMA_CITY_THUNDER,14,2019-02-23
18,29,99,29,23,6,34,49,27,5,240,19,23,8,Team.PORTLAND_TRAIL_BLAZERS,11,2019-02-23
19,28,87,28,24,5,26,42,22,9,240,7,23,5,Team.PHILADELPHIA_76ERS,11,2019-02-23
20,25,97,18,36,3,34,41,14,13,240,8,28,2,Team.DALLAS_MAVERICKS,3,2019-02-23
21,28,85,33,38,9,45,41,29,14,240,8,21,2,Team.UTAH_JAZZ,7,2019-02-23
22,29,83,22,25,0,29,47,14,11,240,12,21,13,Team.INDIANA_PACERS,23,2019-02-23
23,27,79,21,35,5,24,42,15,13,240,8,23,15,Team.WASHINGTON_WIZARDS,22,2019-02-23
