,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,95,14,23,5,38,33,11,6,240,20,14,10,Team.MEMPHIS_GRIZZLIES,16,2016-03-12
1,27,84,17,34,12,39,36,12,11,240,8,14,9,Team.ATLANTA_HAWKS,11,2016-03-12
2,21,93,28,26,5,26,43,18,5,240,14,20,8,Team.HOUSTON_ROCKETS,9,2016-03-12
3,28,88,16,31,5,34,48,14,15,240,10,25,6,Team.CHARLOTTE_HORNETS,11,2016-03-12
4,24,81,29,28,6,33,38,27,9,240,9,25,10,Team.INDIANA_PACERS,14,2016-03-12
5,30,85,18,22,1,33,41,15,8,240,7,21,7,Team.DALLAS_MAVERICKS,13,2016-03-12
6,20,86,29,21,3,25,36,21,7,240,12,28,13,Team.WASHINGTON_WIZARDS,19,2016-03-12
7,24,80,29,24,8,35,42,24,8,240,9,27,10,Team.DENVER_NUGGETS,21,2016-03-12
8,29,92,20,29,3,38,45,15,11,240,9,30,3,Team.PHOENIX_SUNS,12,2016-03-12
9,28,84,33,33,9,35,42,28,11,240,7,25,6,Team.GOLDEN_STATE_WARRIORS,8,2016-03-12
10,19,89,21,29,4,36,35,16,6,240,11,19,7,Team.NEW_ORLEANS_PELICANS,16,2016-03-12
11,22,81,24,13,6,37,40,19,4,240,5,16,11,Team.MILWAUKEE_BUCKS,14,2016-03-12
12,26,91,22,18,3,40,49,18,9,240,12,20,6,Team.DETROIT_PISTONS,13,2016-03-12
13,24,84,27,25,2,30,39,23,10,240,6,16,11,Team.PHILADELPHIA_76ERS,12,2016-03-12
14,19,91,18,26,4,28,34,9,7,240,11,16,6,Team.ORLANDO_MAGIC,15,2016-03-12
15,34,84,11,35,3,42,47,10,17,240,9,20,2,Team.PORTLAND_TRAIL_BLAZERS,15,2016-03-12
16,18,81,25,18,2,38,31,21,2,240,18,23,7,Team.OKLAHOMA_CITY_THUNDER,19,2016-03-12
17,17,85,25,24,3,31,34,21,4,240,13,17,12,Team.SAN_ANTONIO_SPURS,11,2016-03-12
18,19,98,26,25,5,31,37,21,9,265,16,30,9,Team.MIAMI_HEAT,13,2016-03-12
19,17,84,38,18,7,35,37,32,6,265,7,23,10,Team.TORONTO_RAPTORS,13,2016-03-12
