,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,80,20,27,6,25,34,16,11,240,8,16,6,Team.MIAMI_HEAT,16,2016-12-07
1,27,88,15,19,9,33,43,13,4,240,14,20,9,Team.ATLANTA_HAWKS,14,2016-12-07
2,18,105,21,37,2,32,42,16,11,240,26,24,7,Team.DENVER_NUGGETS,17,2016-12-07
3,18,85,31,26,5,32,41,25,9,240,10,19,11,Team.BROOKLYN_NETS,15,2016-12-07
4,21,89,8,27,8,50,34,5,4,240,7,18,3,Team.DETROIT_PISTONS,12,2016-12-07
5,13,88,29,21,2,46,30,21,6,240,5,11,7,Team.CHARLOTTE_HORNETS,5,2016-12-07
6,28,84,21,22,3,34,47,16,10,240,6,23,10,Team.SACRAMENTO_KINGS,14,2016-12-07
7,17,78,20,30,5,31,32,15,10,240,9,22,7,Team.DALLAS_MAVERICKS,20,2016-12-07
8,14,87,27,20,4,25,34,22,5,240,14,22,13,Team.LOS_ANGELES_LAKERS,27,2016-12-07
9,35,94,21,36,2,37,51,17,15,240,15,22,20,Team.HOUSTON_ROCKETS,20,2016-12-07
10,32,89,29,31,5,34,42,24,7,240,12,24,11,Team.GOLDEN_STATE_WARRIORS,10,2016-12-07
11,15,92,24,26,2,30,36,18,8,240,17,24,3,Team.LOS_ANGELES_CLIPPERS,13,2016-12-07
12,25,85,19,40,4,34,37,16,17,240,10,22,7,Team.PORTLAND_TRAIL_BLAZERS,15,2016-12-07
13,19,77,37,24,7,36,40,25,10,240,5,13,8,Team.MILWAUKEE_BUCKS,10,2016-12-07
14,23,80,31,40,4,36,39,26,22,240,10,18,11,Team.CLEVELAND_CAVALIERS,12,2016-12-07
15,22,87,15,31,3,30,35,13,11,240,13,22,6,Team.NEW_YORK_KNICKS,16,2016-12-07
16,29,84,29,26,4,38,43,24,7,240,11,19,7,Team.BOSTON_CELTICS,10,2016-12-07
17,20,81,24,26,1,29,30,16,11,240,8,26,7,Team.ORLANDO_MAGIC,12,2016-12-07
18,16,78,41,23,3,37,35,32,7,240,12,16,11,Team.INDIANA_PACERS,18,2016-12-07
19,17,85,18,33,4,31,34,17,9,240,9,31,14,Team.PHOENIX_SUNS,19,2016-12-07
