,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,65,41,20,1,37,31,31,4,240,9,21,6,Team.PHILADELPHIA_76ERS,27,2018-11-04
1,27,105,18,28,3,23,50,13,9,240,15,28,11,Team.BROOKLYN_NETS,9,2018-11-04
2,32,98,14,35,4,36,49,13,10,240,13,24,9,Team.TORONTO_RAPTORS,12,2018-11-04
3,25,85,29,24,4,32,39,23,6,240,6,18,6,Team.LOS_ANGELES_LAKERS,16,2018-11-04
4,24,95,22,36,4,36,42,11,14,240,8,26,6,Team.SACRAMENTO_KINGS,15,2018-11-04
5,30,95,33,56,7,46,46,30,22,240,10,20,6,Team.MILWAUKEE_BUCKS,12,2018-11-04
6,19,76,29,23,3,21,36,21,7,240,9,21,13,Team.MEMPHIS_GRIZZLIES,13,2018-11-04
7,25,64,26,32,3,32,33,22,14,240,5,27,7,Team.PHOENIX_SUNS,24,2018-11-04
8,18,93,21,30,4,25,29,16,7,240,13,21,9,Team.MINNESOTA_TIMBERWOLVES,11,2018-11-04
9,15,86,32,28,1,49,38,28,7,240,17,20,7,Team.PORTLAND_TRAIL_BLAZERS,16,2018-11-04
10,29,91,18,32,4,32,46,13,12,240,11,22,7,Team.ORLANDO_MAGIC,8,2018-11-04
11,25,88,25,35,5,33,38,22,12,240,10,21,3,Team.SAN_ANTONIO_SPURS,11,2018-11-04
12,19,93,16,27,5,36,39,12,5,240,15,28,5,Team.NEW_YORK_KNICKS,18,2018-11-04
13,21,83,39,26,11,32,36,30,6,240,15,18,12,Team.WASHINGTON_WIZARDS,13,2018-11-04
