,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,105,23,40,4,43,38,21,13,265,11,18,7,Team.PORTLAND_TRAIL_BLAZERS,14,2018-12-27
1,36,106,15,44,9,45,45,6,13,265,14,19,10,Team.GOLDEN_STATE_WARRIORS,15,2018-12-27
2,28,81,31,31,3,31,38,25,12,240,6,22,9,Team.BOSTON_CELTICS,11,2018-12-27
3,17,86,35,45,4,39,41,27,18,240,16,22,4,Team.HOUSTON_ROCKETS,13,2018-12-27
4,21,97,16,31,6,33,36,11,13,240,10,20,8,Team.NEW_YORK_KNICKS,10,2018-12-27
5,20,93,21,32,11,46,42,17,11,240,11,14,4,Team.MILWAUKEE_BUCKS,15,2018-12-27
6,25,88,23,25,5,37,45,16,10,240,9,19,7,Team.LOS_ANGELES_LAKERS,17,2018-12-27
7,25,101,21,29,5,32,45,17,10,240,16,20,10,Team.SACRAMENTO_KINGS,14,2018-12-27
8,31,86,18,35,7,38,43,15,13,240,9,21,7,Team.PHILADELPHIA_76ERS,13,2018-12-27
9,19,86,27,35,1,32,33,20,11,240,12,19,11,Team.UTAH_JAZZ,16,2018-12-27
