,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,97,19,47,6,34,46,12,20,240,10,31,10,Team.DETROIT_PISTONS,10,2018-11-09
1,17,79,40,28,2,44,36,30,7,240,9,21,6,Team.ATLANTA_HAWKS,16,2018-11-09
2,21,88,42,33,9,30,36,28,12,240,12,24,7,Team.BROOKLYN_NETS,8,2018-11-09
3,20,87,34,18,5,39,40,25,5,240,15,28,3,Team.DENVER_NUGGETS,12,2018-11-09
4,20,79,29,20,5,33,43,17,7,240,6,26,10,Team.INDIANA_PACERS,18,2018-11-09
5,27,80,27,27,6,29,36,16,14,240,9,27,6,Team.MIAMI_HEAT,23,2018-11-09
6,24,82,19,27,3,29,42,13,11,240,6,18,8,Team.WASHINGTON_WIZARDS,18,2018-11-09
7,26,86,19,31,6,31,44,16,13,240,10,18,8,Team.ORLANDO_MAGIC,15,2018-11-09
8,25,110,40,40,5,35,43,30,16,265,14,33,10,Team.CHARLOTTE_HORNETS,4,2018-11-09
9,33,94,41,37,15,46,45,31,12,265,13,33,3,Team.PHILADELPHIA_76ERS,16,2018-11-09
10,20,94,31,25,1,37,39,25,7,240,15,23,6,Team.MINNESOTA_TIMBERWOLVES,17,2018-11-09
11,25,95,29,32,6,37,43,23,12,240,12,29,7,Team.SACRAMENTO_KINGS,12,2018-11-09
12,31,88,22,43,3,23,39,20,17,240,5,20,11,Team.BOSTON_CELTICS,8,2018-11-09
13,29,77,30,34,4,37,43,24,13,240,8,21,4,Team.UTAH_JAZZ,16,2018-11-09
