,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,83,34,33,7,42,37,29,12,240,11,19,8,Team.GOLDEN_STATE_WARRIORS,14,2019-01-26
1,23,99,15,40,4,34,41,14,15,240,15,22,6,Team.BOSTON_CELTICS,14,2019-01-26
2,29,91,27,36,2,30,38,20,14,240,11,24,7,Team.PHILADELPHIA_76ERS,12,2019-01-26
3,27,94,29,24,4,40,48,22,8,240,11,21,4,Team.DENVER_NUGGETS,10,2019-01-26
4,20,74,36,27,5,33,32,30,9,240,7,26,7,Team.INDIANA_PACERS,17,2019-01-26
5,29,80,28,28,5,28,39,19,9,240,8,24,8,Team.MEMPHIS_GRIZZLIES,12,2019-01-26
6,30,91,25,24,3,42,47,21,11,240,9,19,5,Team.SAN_ANTONIO_SPURS,9,2019-01-26
7,26,96,24,27,6,31,45,17,7,240,10,18,6,Team.NEW_ORLEANS_PELICANS,8,2019-01-26
8,24,92,20,33,7,27,42,15,12,240,9,27,9,Team.ATLANTA_HAWKS,10,2019-01-26
9,26,82,30,30,7,36,41,27,11,240,11,23,8,Team.PORTLAND_TRAIL_BLAZERS,18,2019-01-26
