,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,92,14,23,3,35,42,11,9,240,10,18,4,Team.NEW_YORK_KNICKS,10,2016-03-04
1,20,90,25,20,2,38,41,19,4,240,13,14,8,Team.BOSTON_CELTICS,8,2016-03-04
2,23,90,21,28,4,34,37,18,9,240,12,24,10,Team.INDIANA_PACERS,10,2016-03-04
3,20,79,23,31,9,34,38,19,13,240,7,19,4,Team.CHARLOTTE_HORNETS,11,2016-03-04
4,14,81,24,20,5,37,32,16,3,240,10,19,2,Team.WASHINGTON_WIZARDS,16,2016-03-04
5,24,90,16,27,5,39,42,12,12,240,8,19,9,Team.CLEVELAND_CAVALIERS,9,2016-03-04
6,32,91,21,22,4,26,46,16,13,265,8,21,5,Team.BROOKLYN_NETS,13,2016-03-04
7,28,96,25,26,6,33,46,22,6,265,17,20,8,Team.DENVER_NUGGETS,15,2016-03-04
8,31,68,26,28,8,36,37,19,13,240,3,18,6,Team.ATLANTA_HAWKS,10,2016-03-04
9,19,85,20,27,1,29,29,14,5,240,17,16,5,Team.LOS_ANGELES_LAKERS,10,2016-03-04
10,21,75,29,19,5,33,32,19,5,240,12,18,6,Team.UTAH_JAZZ,17,2016-03-04
11,14,81,19,18,5,33,37,16,4,240,9,22,8,Team.MEMPHIS_GRIZZLIES,11,2016-03-04
12,25,87,14,22,5,28,42,10,7,240,15,22,9,Team.MINNESOTA_TIMBERWOLVES,25,2016-03-04
13,24,83,20,24,6,28,43,16,14,240,9,19,13,Team.MILWAUKEE_BUCKS,18,2016-03-04
14,18,78,39,14,5,49,35,27,5,240,8,16,8,Team.PHOENIX_SUNS,18,2016-03-04
15,20,101,14,27,3,35,35,7,7,240,15,31,12,Team.ORLANDO_MAGIC,14,2016-03-04
16,24,88,36,16,5,39,39,29,5,240,16,19,7,Team.MIAMI_HEAT,16,2016-03-04
17,21,95,27,31,5,29,36,21,9,240,15,27,12,Team.PHILADELPHIA_76ERS,8,2016-03-04
18,14,83,35,27,3,26,39,26,11,240,10,35,5,Team.PORTLAND_TRAIL_BLAZERS,11,2016-03-04
19,12,67,54,12,4,29,34,43,6,240,9,30,5,Team.TORONTO_RAPTORS,13,2016-03-04
