,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,79,22,42,4,38,32,20,11,240,9,16,5,Team.BROOKLYN_NETS,23,2019-01-07
1,37,93,12,32,2,37,47,10,12,240,6,21,13,Team.BOSTON_CELTICS,13,2019-01-07
2,28,94,27,29,2,33,41,17,8,240,11,20,12,Team.LOS_ANGELES_LAKERS,13,2019-01-07
3,12,86,24,30,7,38,36,17,8,240,14,20,10,Team.DALLAS_MAVERICKS,18,2019-01-07
4,24,79,32,20,5,29,43,26,7,240,9,15,5,Team.SAN_ANTONIO_SPURS,9,2019-01-07
5,22,85,17,32,2,28,42,14,9,240,9,22,5,Team.DETROIT_PISTONS,10,2019-01-07
6,26,93,21,29,3,32,44,18,7,240,14,21,7,Team.DENVER_NUGGETS,14,2019-01-07
7,28,76,34,47,3,30,38,27,22,240,4,23,8,Team.HOUSTON_ROCKETS,15,2019-01-07
8,20,86,23,37,6,35,36,16,14,240,11,21,6,Team.UTAH_JAZZ,15,2019-01-07
9,27,98,16,25,6,36,46,13,9,240,10,19,10,Team.MILWAUKEE_BUCKS,10,2019-01-07
10,28,78,18,30,7,30,35,15,10,240,6,23,5,Team.MEMPHIS_GRIZZLIES,18,2019-01-07
11,27,79,29,17,4,35,44,20,6,240,5,18,13,Team.NEW_ORLEANS_PELICANS,14,2019-01-07
12,18,89,27,23,2,34,36,22,7,240,14,19,9,Team.NEW_YORK_KNICKS,11,2019-01-07
13,25,85,29,31,5,39,40,20,11,240,12,21,7,Team.PORTLAND_TRAIL_BLAZERS,14,2019-01-07
14,15,87,24,37,1,41,32,18,13,240,5,15,8,Team.ORLANDO_MAGIC,16,2019-01-07
15,24,98,20,34,4,48,45,11,10,240,9,18,11,Team.SACRAMENTO_KINGS,9,2019-01-07
