,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,91,20,30,3,35,37,15,5,240,13,20,12,Team.INDIANA_PACERS,17,2016-01-13
1,24,90,20,26,2,35,40,14,9,240,14,18,7,Team.BOSTON_CELTICS,19,2016-01-13
2,19,91,23,22,3,32,41,15,7,240,15,13,10,Team.NEW_YORK_KNICKS,13,2016-01-13
3,24,86,14,17,3,37,45,11,9,240,8,15,8,Team.BROOKLYN_NETS,15,2016-01-13
4,17,81,21,25,4,31,30,17,7,240,6,21,5,Team.ATLANTA_HAWKS,16,2016-01-13
5,26,82,26,39,9,43,36,22,13,240,11,24,8,Team.CHARLOTTE_HORNETS,16,2016-01-13
6,25,88,20,26,11,32,42,16,10,240,7,25,9,Team.GOLDEN_STATE_WARRIORS,13,2016-01-13
7,22,87,37,22,3,36,37,33,5,240,13,18,7,Team.DENVER_NUGGETS,13,2016-01-13
8,25,78,30,17,1,29,36,24,8,240,14,27,11,Team.MINNESOTA_TIMBERWOLVES,20,2016-01-13
9,19,75,38,30,3,31,37,26,7,240,8,19,11,Team.HOUSTON_ROCKETS,16,2016-01-13
10,26,70,29,24,7,44,31,19,9,240,5,16,5,Team.MIAMI_HEAT,23,2016-01-13
11,26,94,16,25,5,33,40,13,11,240,10,25,18,Team.LOS_ANGELES_CLIPPERS,7,2016-01-13
12,18,82,25,31,3,33,32,19,6,240,8,20,7,Team.DALLAS_MAVERICKS,16,2016-01-13
13,24,82,29,33,5,41,38,17,15,240,13,26,11,Team.OKLAHOMA_CITY_THUNDER,18,2016-01-13
14,20,76,22,19,6,28,31,15,8,240,10,15,8,Team.UTAH_JAZZ,14,2016-01-13
15,25,88,15,26,10,37,39,10,11,240,17,20,7,Team.PORTLAND_TRAIL_BLAZERS,13,2016-01-13
16,27,100,11,33,3,32,42,9,16,240,13,18,10,Team.NEW_ORLEANS_PELICANS,7,2016-01-13
17,21,84,14,23,7,42,41,9,6,240,10,15,4,Team.SACRAMENTO_KINGS,18,2016-01-13
18,23,72,34,8,2,37,38,24,1,240,10,21,10,Team.MILWAUKEE_BUCKS,27,2016-01-13
19,27,84,24,27,4,21,38,18,12,240,9,26,18,Team.WASHINGTON_WIZARDS,16,2016-01-13
