,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,89,25,41,3,33,37,20,13,240,14,29,5,Team.PHILADELPHIA_76ERS,15,2015-04-11
1,20,90,36,26,5,35,40,25,9,240,13,20,8,Team.CHICAGO_BULLS,10,2015-04-11
2,27,79,26,24,4,32,35,20,11,240,8,22,9,Team.MINNESOTA_TIMBERWOLVES,15,2015-04-11
3,28,93,21,31,5,37,42,15,11,240,13,19,10,Team.GOLDEN_STATE_WARRIORS,12,2015-04-11
4,24,77,24,9,4,32,34,16,2,240,11,20,8,Team.MEMPHIS_GRIZZLIES,18,2015-04-11
5,25,88,22,27,6,31,35,18,6,240,12,21,10,Team.LOS_ANGELES_CLIPPERS,13,2015-04-11
6,12,83,37,26,3,32,35,28,9,240,15,31,7,Team.TORONTO_RAPTORS,7,2015-04-11
7,14,81,44,20,8,33,37,24,6,240,14,25,3,Team.MIAMI_HEAT,7,2015-04-11
8,22,82,13,20,6,35,31,12,6,240,11,18,3,Team.NEW_YORK_KNICKS,15,2015-04-11
9,15,84,18,22,4,38,30,13,6,240,11,18,10,Team.ORLANDO_MAGIC,13,2015-04-11
10,20,79,42,17,4,33,36,33,6,240,15,17,9,Team.UTAH_JAZZ,16,2015-04-11
11,22,87,22,30,4,30,41,17,6,240,9,25,11,Team.PORTLAND_TRAIL_BLAZERS,12,2015-04-11
