,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,73,27,29,7,29,36,23,10,240,6,12,13,Team.ATLANTA_HAWKS,12,2015-01-14
1,22,83,14,33,2,27,34,12,11,240,13,23,5,Team.BOSTON_CELTICS,16,2015-01-14
2,18,83,29,17,3,27,39,22,3,240,14,19,13,Team.MEMPHIS_GRIZZLIES,9,2015-01-14
3,19,75,12,26,1,30,36,10,10,240,6,25,5,Team.BROOKLYN_NETS,18,2015-01-14
4,29,78,25,15,4,33,40,20,5,240,10,24,4,Team.WASHINGTON_WIZARDS,15,2015-01-14
5,18,79,24,27,5,25,34,18,13,240,8,21,10,Team.CHICAGO_BULLS,12,2015-01-14
6,27,85,20,21,11,36,37,16,8,240,6,27,7,Team.SAN_ANTONIO_SPURS,12,2015-01-14
7,15,86,35,13,10,33,33,23,4,240,15,18,4,Team.CHARLOTTE_HORNETS,10,2015-01-14
8,24,100,20,37,5,29,41,16,9,240,10,25,8,Team.DALLAS_MAVERICKS,8,2015-01-14
9,25,82,35,19,7,40,41,28,4,240,11,25,6,Team.DENVER_NUGGETS,16,2015-01-14
10,23,80,23,21,7,36,39,19,8,240,11,18,4,Team.NEW_ORLEANS_PELICANS,12,2015-01-14
11,23,73,23,22,10,27,34,18,8,240,3,16,8,Team.DETROIT_PISTONS,7,2015-01-14
12,19,71,27,18,4,30,30,23,6,240,11,19,5,Team.MIAMI_HEAT,17,2015-01-14
13,29,81,19,29,5,26,38,15,13,240,10,21,5,Team.GOLDEN_STATE_WARRIORS,13,2015-01-14
14,26,83,23,26,6,28,42,20,9,240,10,19,11,Team.HOUSTON_ROCKETS,20,2015-01-14
15,22,90,26,26,1,29,44,23,9,240,10,19,14,Team.ORLANDO_MAGIC,15,2015-01-14
16,20,88,19,23,2,37,37,18,8,240,7,22,9,Team.LOS_ANGELES_CLIPPERS,7,2015-01-14
17,22,87,20,26,1,37,35,18,6,240,11,18,5,Team.PORTLAND_TRAIL_BLAZERS,12,2015-01-14
18,13,80,31,19,8,34,31,19,3,240,11,22,10,Team.PHILADELPHIA_76ERS,12,2015-01-14
19,26,82,22,29,2,39,38,14,10,240,10,24,7,Team.TORONTO_RAPTORS,17,2015-01-14
