,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,91,23,20,4,35,42,17,4,240,11,12,8,Team.DENVER_NUGGETS,11,2017-10-27
1,23,89,12,33,4,32,37,12,14,240,11,21,7,Team.ATLANTA_HAWKS,12,2017-10-27
2,21,85,13,57,6,44,38,11,22,240,7,26,5,Team.HOUSTON_ROCKETS,15,2017-10-27
3,16,88,28,29,5,33,33,16,11,240,11,14,6,Team.CHARLOTTE_HORNETS,9,2017-10-27
4,30,97,22,33,6,29,43,16,15,240,12,21,7,Team.WASHINGTON_WIZARDS,14,2017-10-27
5,33,95,20,38,13,38,46,18,10,240,15,20,7,Team.GOLDEN_STATE_WARRIORS,17,2017-10-27
6,27,93,20,29,4,31,40,14,7,240,9,24,12,Team.TORONTO_RAPTORS,12,2017-10-27
7,20,79,24,23,6,40,36,17,3,240,9,22,7,Team.LOS_ANGELES_LAKERS,21,2017-10-27
8,19,86,25,28,9,24,43,22,8,240,11,29,8,Team.OKLAHOMA_CITY_THUNDER,14,2017-10-27
9,23,86,35,22,7,27,42,27,8,240,17,21,5,Team.MINNESOTA_TIMBERWOLVES,15,2017-10-27
10,18,75,21,30,1,30,30,15,11,240,5,20,5,Team.BROOKLYN_NETS,16,2017-10-27
11,19,98,17,27,6,36,44,10,9,240,19,19,7,Team.NEW_YORK_KNICKS,11,2017-10-27
12,19,89,27,24,8,32,30,23,4,240,17,15,8,Team.SAN_ANTONIO_SPURS,17,2017-10-27
13,22,84,14,23,7,39,48,7,11,240,6,24,9,Team.ORLANDO_MAGIC,17,2017-10-27
