,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,91,26,40,9,43,38,16,12,240,9,27,7,Team.DALLAS_MAVERICKS,17,2018-10-24
1,28,91,31,38,6,44,37,22,15,240,10,26,6,Team.ATLANTA_HAWKS,15,2018-10-24
2,23,85,29,35,5,28,37,26,10,240,8,20,5,Team.CHARLOTTE_HORNETS,6,2018-10-24
3,21,77,35,29,5,36,37,28,10,240,9,24,4,Team.CHICAGO_BULLS,14,2018-10-24
4,23,87,15,34,1,36,38,12,14,240,8,16,8,Team.BROOKLYN_NETS,14,2018-10-24
5,18,89,16,18,2,37,34,15,3,240,16,19,5,Team.CLEVELAND_CAVALIERS,15,2018-10-24
6,22,93,28,42,1,27,42,26,12,240,7,24,7,Team.WASHINGTON_WIZARDS,12,2018-10-24
7,37,92,25,33,5,38,53,23,15,240,10,22,6,Team.GOLDEN_STATE_WARRIORS,15,2018-10-24
8,21,78,28,29,5,38,34,22,10,240,9,21,7,Team.UTAH_JAZZ,18,2018-10-24
9,16,87,14,40,5,25,35,8,11,240,10,23,12,Team.HOUSTON_ROCKETS,15,2018-10-24
10,20,91,14,33,3,35,33,9,12,240,10,23,5,Team.NEW_YORK_KNICKS,12,2018-10-24
11,24,82,28,29,5,47,39,19,13,240,4,15,7,Team.MIAMI_HEAT,13,2018-10-24
12,29,92,30,34,5,42,38,21,11,240,8,27,4,Team.PHILADELPHIA_76ERS,16,2018-10-24
13,24,100,30,43,10,42,41,28,13,240,9,27,7,Team.MILWAUKEE_BUCKS,11,2018-10-24
14,34,100,23,28,5,32,52,17,10,240,11,19,13,Team.LOS_ANGELES_LAKERS,8,2018-10-24
15,27,84,21,31,4,35,44,15,10,240,9,23,4,Team.PHOENIX_SUNS,19,2018-10-24
16,18,94,13,37,6,36,36,10,10,240,13,25,7,Team.MEMPHIS_GRIZZLIES,15,2018-10-24
17,19,83,33,18,5,42,35,21,6,240,15,15,7,Team.SACRAMENTO_KINGS,14,2018-10-24
18,34,87,8,32,5,35,46,7,17,240,5,22,9,Team.INDIANA_PACERS,10,2018-10-24
19,16,87,21,19,3,31,35,20,6,240,15,16,3,Team.SAN_ANTONIO_SPURS,13,2018-10-24
20,25,96,16,30,5,28,40,10,15,240,16,17,10,Team.MINNESOTA_TIMBERWOLVES,15,2018-10-24
21,26,89,12,32,8,33,46,9,11,240,11,18,9,Team.TORONTO_RAPTORS,16,2018-10-24
