,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,88,26,30,4,25,41,21,11,240,9,21,6,Team.PHILADELPHIA_76ERS,17,2016-03-15
1,23,90,31,24,3,38,47,27,10,240,14,20,12,Team.BROOKLYN_NETS,12,2016-03-15
2,23,94,22,31,3,33,36,18,8,240,17,21,6,Team.BOSTON_CELTICS,13,2016-03-15
3,18,84,28,12,7,34,39,20,5,240,11,18,9,Team.INDIANA_PACERS,13,2016-03-15
4,26,79,33,18,8,36,38,26,4,240,5,17,17,Team.SACRAMENTO_KINGS,16,2016-03-15
5,20,84,26,26,5,39,37,19,5,240,10,23,10,Team.LOS_ANGELES_LAKERS,22,2016-03-15
6,27,83,17,30,8,35,39,15,14,240,13,23,4,Team.TORONTO_RAPTORS,9,2016-03-15
7,18,77,26,13,3,27,34,19,2,240,10,16,8,Team.MILWAUKEE_BUCKS,7,2016-03-15
8,23,80,24,24,1,30,40,21,9,240,7,19,8,Team.DENVER_NUGGETS,16,2016-03-15
9,28,81,25,25,4,29,44,20,8,240,6,20,7,Team.ORLANDO_MAGIC,13,2016-03-15
10,15,69,22,19,4,22,32,15,8,240,5,17,5,Team.LOS_ANGELES_CLIPPERS,13,2016-03-15
11,25,82,16,20,4,30,44,12,8,240,12,21,6,Team.SAN_ANTONIO_SPURS,10,2016-03-15
