,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,91,16,40,6,34,37,12,11,240,10,12,10,Team.BROOKLYN_NETS,15,2018-04-11
1,22,102,15,24,6,42,46,12,6,240,20,14,6,Team.BOSTON_CELTICS,13,2018-04-11
2,27,89,10,35,4,40,47,10,15,240,7,21,12,Team.DETROIT_PISTONS,11,2018-04-11
3,21,86,18,34,1,28,32,12,11,240,12,15,8,Team.CHICAGO_BULLS,18,2018-04-11
4,30,85,13,27,3,31,43,12,12,240,8,22,10,Team.NEW_YORK_KNICKS,15,2018-04-11
5,15,94,28,24,3,31,37,18,6,240,17,15,9,Team.CLEVELAND_CAVALIERS,14,2018-04-11
6,25,88,16,39,6,39,42,14,17,240,10,23,8,Team.LOS_ANGELES_LAKERS,17,2018-04-11
7,27,83,28,18,1,33,41,12,6,240,8,17,8,Team.LOS_ANGELES_CLIPPERS,17,2018-04-11
8,24,92,21,30,10,38,42,16,9,265,9,24,5,Team.TORONTO_RAPTORS,13,2018-04-11
9,26,106,20,26,7,37,46,13,11,265,19,18,8,Team.MIAMI_HEAT,9,2018-04-11
10,19,90,18,32,4,37,41,11,13,265,10,22,4,Team.DENVER_NUGGETS,12,2018-04-11
11,24,89,25,23,2,32,42,19,9,265,8,19,10,Team.MINNESOTA_TIMBERWOLVES,8,2018-04-11
12,22,92,19,24,1,26,37,16,8,240,12,17,9,Team.SAN_ANTONIO_SPURS,17,2018-04-11
13,30,88,19,19,5,40,52,13,5,240,11,20,11,Team.NEW_ORLEANS_PELICANS,19,2018-04-11
14,22,91,24,31,2,32,44,22,13,240,9,22,9,Team.MEMPHIS_GRIZZLIES,13,2018-04-11
15,32,85,32,43,3,37,47,23,20,240,8,23,8,Team.OKLAHOMA_CITY_THUNDER,14,2018-04-11
16,17,95,27,34,1,32,33,16,10,240,18,25,5,Team.WASHINGTON_WIZARDS,12,2018-04-11
17,20,77,27,32,7,36,33,22,13,240,6,27,6,Team.ORLANDO_MAGIC,16,2018-04-11
18,22,90,16,25,5,33,37,14,7,240,10,17,6,Team.MILWAUKEE_BUCKS,20,2018-04-11
19,35,105,15,36,7,40,52,11,15,240,17,17,15,Team.PHILADELPHIA_76ERS,12,2018-04-11
20,18,89,24,23,7,39,33,19,8,240,14,19,5,Team.UTAH_JAZZ,14,2018-04-11
21,19,89,16,24,9,39,41,11,9,240,7,22,9,Team.PORTLAND_TRAIL_BLAZERS,10,2018-04-11
22,11,82,12,46,6,32,31,8,13,240,8,24,2,Team.HOUSTON_ROCKETS,14,2018-04-11
23,22,80,20,26,3,42,38,13,7,240,6,14,6,Team.SACRAMENTO_KINGS,11,2018-04-11
