,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,92,20,35,5,30,41,18,16,240,9,22,11,Team.MEMPHIS_GRIZZLIES,9,2019-01-18
1,29,86,22,38,9,42,44,17,17,240,10,20,5,Team.BOSTON_CELTICS,17,2019-01-18
2,25,77,19,29,6,38,39,5,10,240,7,20,3,Team.MIAMI_HEAT,19,2019-01-18
3,23,82,18,33,2,34,35,15,13,240,8,20,7,Team.DETROIT_PISTONS,11,2019-01-18
4,31,86,27,37,8,40,42,19,9,240,3,24,11,Team.GOLDEN_STATE_WARRIORS,10,2019-01-18
5,11,85,35,25,4,40,31,28,4,240,12,30,6,Team.LOS_ANGELES_CLIPPERS,18,2019-01-18
6,24,82,29,24,4,32,41,23,11,240,9,25,3,Team.SAN_ANTONIO_SPURS,16,2019-01-18
7,21,84,38,26,3,34,37,32,7,240,10,28,5,Team.MINNESOTA_TIMBERWOLVES,11,2019-01-18
8,24,97,15,46,5,32,44,10,19,240,9,19,5,Team.BROOKLYN_NETS,11,2019-01-18
9,26,94,14,26,6,37,47,11,10,240,12,18,5,Team.ORLANDO_MAGIC,13,2019-01-18
10,23,84,27,25,6,34,41,22,8,240,7,24,4,Team.NEW_ORLEANS_PELICANS,12,2019-01-18
11,30,103,26,34,3,35,48,21,11,240,18,22,8,Team.PORTLAND_TRAIL_BLAZERS,6,2019-01-18
12,16,87,26,24,3,31,36,20,7,240,6,19,9,Team.CLEVELAND_CAVALIERS,14,2019-01-18
13,33,85,15,37,5,40,44,14,13,240,8,22,6,Team.UTAH_JAZZ,19,2019-01-18
