,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,11,91,34,27,6,31,35,21,6,240,18,26,8,Team.LOS_ANGELES_LAKERS,10,2016-12-14
1,19,86,40,35,4,42,33,30,11,240,19,26,7,Team.BROOKLYN_NETS,15,2016-12-14
2,18,71,22,17,2,40,36,18,5,240,10,19,4,Team.DETROIT_PISTONS,19,2016-12-14
3,19,78,16,25,3,24,32,13,8,240,6,22,13,Team.DALLAS_MAVERICKS,11,2016-12-14
4,27,92,11,32,7,28,39,9,11,240,12,16,8,Team.SACRAMENTO_KINGS,15,2016-12-14
5,40,85,16,42,5,39,50,10,22,240,8,11,8,Team.HOUSTON_ROCKETS,16,2016-12-14
6,10,75,31,25,2,32,28,20,9,240,7,16,10,Team.CLEVELAND_CAVALIERS,11,2016-12-14
7,22,81,16,23,3,41,35,11,12,240,14,27,9,Team.MEMPHIS_GRIZZLIES,16,2016-12-14
8,14,89,17,27,5,32,33,14,9,240,6,21,8,Team.INDIANA_PACERS,8,2016-12-14
9,23,82,25,25,6,44,37,14,7,240,14,16,4,Team.MIAMI_HEAT,15,2016-12-14
10,21,74,37,25,5,35,37,26,13,240,7,20,6,Team.LOS_ANGELES_CLIPPERS,11,2016-12-14
11,29,89,20,33,1,27,42,10,14,240,12,29,5,Team.ORLANDO_MAGIC,8,2016-12-14
12,21,87,36,29,3,24,41,31,10,240,15,20,9,Team.TORONTO_RAPTORS,9,2016-12-14
13,29,86,25,29,4,29,43,19,9,240,14,27,5,Team.PHILADELPHIA_76ERS,14,2016-12-14
14,25,84,20,31,3,27,37,17,10,240,8,13,12,Team.BOSTON_CELTICS,12,2016-12-14
15,33,80,14,22,3,33,44,12,8,240,5,17,9,Team.SAN_ANTONIO_SPURS,16,2016-12-14
16,14,82,27,19,3,25,30,23,6,240,13,18,4,Team.OKLAHOMA_CITY_THUNDER,9,2016-12-14
17,22,72,15,23,6,34,42,12,13,240,4,22,4,Team.UTAH_JAZZ,14,2016-12-14
18,25,74,21,33,8,28,38,16,14,240,5,18,7,Team.CHARLOTTE_HORNETS,18,2016-12-14
19,27,87,17,18,3,29,45,14,5,240,12,18,15,Team.WASHINGTON_WIZARDS,14,2016-12-14
