,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,93,16,12,5,22,42,8,6,240,15,13,8,Team.MINNESOTA_TIMBERWOLVES,13,2014-12-19
1,29,85,14,23,6,31,48,10,8,240,12,20,9,Team.BOSTON_CELTICS,13,2014-12-19
2,23,78,12,24,8,33,37,8,9,240,4,26,8,Team.BROOKLYN_NETS,16,2014-12-19
3,22,77,29,24,4,33,31,24,9,240,11,16,7,Team.CLEVELAND_CAVALIERS,16,2014-12-19
4,21,85,33,18,4,26,39,25,3,240,13,22,14,Team.LOS_ANGELES_CLIPPERS,11,2014-12-19
5,30,80,30,29,1,31,38,22,11,240,9,24,6,Team.DENVER_NUGGETS,21,2014-12-19
6,24,88,24,27,5,38,42,18,8,240,9,16,4,Team.TORONTO_RAPTORS,8,2014-12-19
7,28,94,15,25,7,35,41,10,8,240,14,20,5,Team.DETROIT_PISTONS,11,2014-12-19
8,21,86,29,21,8,31,37,22,8,240,11,16,5,Team.OKLAHOMA_CITY_THUNDER,7,2014-12-19
9,28,85,15,25,5,38,41,11,10,240,5,21,3,Team.LOS_ANGELES_LAKERS,10,2014-12-19
10,17,73,33,26,3,43,32,29,10,240,8,18,2,Team.CHICAGO_BULLS,9,2014-12-19
11,12,94,24,13,6,31,37,21,2,240,14,25,4,Team.MEMPHIS_GRIZZLIES,4,2014-12-19
12,24,79,33,14,3,23,39,24,3,240,13,17,6,Team.WASHINGTON_WIZARDS,9,2014-12-19
13,22,75,19,19,3,29,40,14,9,240,5,27,7,Team.MIAMI_HEAT,15,2014-12-19
14,24,73,24,11,5,35,39,19,4,240,7,14,4,Team.UTAH_JAZZ,15,2014-12-19
15,28,83,12,22,2,25,37,8,12,240,9,22,6,Team.ORLANDO_MAGIC,12,2014-12-19
16,25,98,17,24,3,28,43,13,10,240,17,17,10,Team.CHARLOTTE_HORNETS,14,2014-12-19
17,23,71,17,26,12,33,32,15,12,240,2,17,6,Team.PHILADELPHIA_76ERS,24,2014-12-19
18,18,110,23,35,5,43,47,22,13,315,15,24,12,Team.PORTLAND_TRAIL_BLAZERS,14,2014-12-19
19,24,109,26,20,4,43,45,21,8,315,17,22,8,Team.SAN_ANTONIO_SPURS,16,2014-12-19
