,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,86,15,19,3,45,37,13,7,240,10,13,7,Team.PORTLAND_TRAIL_BLAZERS,16,2014-11-23
1,17,95,12,23,1,34,37,9,5,240,12,15,12,Team.BOSTON_CELTICS,8,2014-11-23
2,20,90,38,37,2,43,34,23,10,265,14,28,7,Team.DENVER_NUGGETS,16,2014-11-23
3,15,89,34,24,6,41,33,25,3,265,9,28,10,Team.LOS_ANGELES_LAKERS,13,2014-11-23
4,14,77,28,25,1,27,32,20,7,240,5,27,10,Team.LOS_ANGELES_CLIPPERS,10,2014-11-23
5,20,85,23,21,3,40,42,16,7,240,12,21,3,Team.MEMPHIS_GRIZZLIES,17,2014-11-23
6,18,79,16,21,1,28,37,12,7,240,5,19,9,Team.CHARLOTTE_HORNETS,11,2014-11-23
7,19,66,19,23,5,33,33,17,11,240,3,16,4,Team.MIAMI_HEAT,16,2014-11-23
8,26,93,24,25,8,39,33,18,7,240,13,18,7,Team.GOLDEN_STATE_WARRIORS,9,2014-11-23
9,13,90,27,17,12,44,32,19,3,240,13,23,3,Team.OKLAHOMA_CITY_THUNDER,11,2014-11-23
