,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,77,16,26,4,37,30,12,9,240,9,27,3,Team.ORLANDO_MAGIC,18,2014-12-12
1,24,78,27,29,3,37,29,20,9,240,5,12,12,Team.ATLANTA_HAWKS,12,2014-12-12
2,26,81,18,16,5,29,40,15,6,240,11,20,13,Team.NEW_YORK_KNICKS,13,2014-12-12
3,28,85,18,22,3,29,37,14,7,240,12,18,3,Team.BOSTON_CELTICS,17,2014-12-12
4,18,69,20,28,4,27,22,15,11,240,10,20,10,Team.PHILADELPHIA_76ERS,23,2014-12-12
5,25,81,17,20,5,34,36,11,5,240,13,15,16,Team.BROOKLYN_NETS,17,2014-12-12
6,20,88,11,24,5,26,43,8,12,240,11,17,3,Team.PORTLAND_TRAIL_BLAZERS,10,2014-12-12
7,18,88,28,15,3,33,44,22,5,240,14,11,5,Team.CHICAGO_BULLS,7,2014-12-12
8,16,98,27,17,11,36,41,19,6,290,13,29,8,Team.CHARLOTTE_HORNETS,14,2014-12-12
9,21,85,38,13,9,40,39,29,6,290,7,22,7,Team.MEMPHIS_GRIZZLIES,20,2014-12-12
10,23,88,20,24,6,31,45,15,6,240,16,23,11,Team.OKLAHOMA_CITY_THUNDER,17,2014-12-12
11,21,78,29,7,9,22,36,19,1,240,9,16,11,Team.MINNESOTA_TIMBERWOLVES,15,2014-12-12
12,22,89,23,22,6,29,44,18,8,240,11,19,6,Team.CLEVELAND_CAVALIERS,6,2014-12-12
13,21,79,25,28,6,33,44,19,12,240,6,15,5,Team.NEW_ORLEANS_PELICANS,7,2014-12-12
14,17,84,27,15,3,34,40,21,4,240,13,18,11,Team.DETROIT_PISTONS,18,2014-12-12
15,16,83,19,31,5,27,39,15,10,240,10,24,11,Team.PHOENIX_SUNS,17,2014-12-12
16,27,96,15,24,4,35,44,12,12,265,14,19,11,Team.LOS_ANGELES_LAKERS,14,2014-12-12
17,23,90,21,31,5,35,42,14,12,265,12,16,10,Team.SAN_ANTONIO_SPURS,19,2014-12-12
18,24,80,23,22,7,33,33,20,8,240,6,22,4,Team.INDIANA_PACERS,12,2014-12-12
19,21,91,22,26,3,36,38,20,10,240,16,23,2,Team.TORONTO_RAPTORS,10,2014-12-12
20,19,72,31,20,3,28,36,21,7,240,7,16,6,Team.MIAMI_HEAT,9,2014-12-12
21,16,77,22,28,6,32,34,19,8,240,12,18,4,Team.UTAH_JAZZ,11,2014-12-12
22,14,75,31,20,2,25,32,26,6,240,12,20,7,Team.LOS_ANGELES_CLIPPERS,18,2014-12-12
23,28,80,21,16,6,28,39,17,9,240,9,25,10,Team.WASHINGTON_WIZARDS,14,2014-12-12
