,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,88,18,42,7,27,48,14,19,240,10,17,12,Team.CHARLOTTE_HORNETS,13,2019-02-09
1,26,86,19,33,3,26,46,14,14,240,10,18,10,Team.ATLANTA_HAWKS,18,2019-02-09
2,28,84,40,30,6,43,40,31,12,240,6,27,6,Team.LOS_ANGELES_CLIPPERS,17,2019-02-09
3,21,92,31,26,3,37,39,25,9,240,8,29,9,Team.BOSTON_CELTICS,12,2019-02-09
4,38,95,14,27,6,33,55,12,12,240,6,23,6,Team.WASHINGTON_WIZARDS,13,2019-02-09
5,28,97,28,23,5,31,49,21,6,240,14,15,7,Team.CHICAGO_BULLS,11,2019-02-09
6,20,89,30,34,5,41,40,24,13,240,12,24,7,Team.OKLAHOMA_CITY_THUNDER,19,2019-02-09
7,18,86,30,45,7,32,37,22,16,240,7,26,10,Team.HOUSTON_ROCKETS,12,2019-02-09
8,23,79,9,36,2,25,35,4,16,240,5,13,3,Team.CLEVELAND_CAVALIERS,12,2019-02-09
9,31,84,10,26,5,37,45,6,9,240,6,13,8,Team.INDIANA_PACERS,9,2019-02-09
10,25,86,27,33,5,35,34,16,6,240,17,22,6,Team.NEW_ORLEANS_PELICANS,15,2019-02-09
11,27,88,18,29,2,35,38,15,8,240,10,24,6,Team.MEMPHIS_GRIZZLIES,10,2019-02-09
12,28,94,6,27,8,48,44,5,10,240,9,20,5,Team.ORLANDO_MAGIC,12,2019-02-09
13,18,95,18,35,8,39,31,15,6,240,12,16,5,Team.MILWAUKEE_BUCKS,10,2019-02-09
14,27,86,29,35,5,37,33,24,14,240,10,15,8,Team.TORONTO_RAPTORS,12,2019-02-09
15,22,94,19,25,4,42,39,11,10,240,15,26,9,Team.NEW_YORK_KNICKS,14,2019-02-09
16,24,89,20,22,3,31,40,18,7,240,5,17,7,Team.SAN_ANTONIO_SPURS,9,2019-02-09
17,29,90,20,41,3,43,47,15,16,240,9,17,7,Team.UTAH_JAZZ,11,2019-02-09
