,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,80,28,20,4,40,34,14,6,240,10,21,9,Team.ORLANDO_MAGIC,19,2015-03-13
1,19,86,20,26,4,37,37,11,10,240,10,23,7,Team.BOSTON_CELTICS,16,2015-03-13
2,18,82,19,32,6,32,31,14,15,240,4,25,4,Team.CHICAGO_BULLS,10,2015-03-13
3,15,89,33,19,7,38,33,28,7,240,17,17,4,Team.CHARLOTTE_HORNETS,12,2015-03-13
4,27,82,12,32,2,21,41,5,12,240,11,17,9,Team.LOS_ANGELES_CLIPPERS,15,2015-03-13
5,31,84,16,28,2,31,51,11,16,240,12,16,11,Team.DALLAS_MAVERICKS,15,2015-03-13
6,29,92,22,19,10,26,39,17,8,240,9,25,5,Team.GOLDEN_STATE_WARRIORS,8,2015-03-13
7,23,82,37,17,3,39,41,24,8,240,13,22,4,Team.DENVER_NUGGETS,13,2015-03-13
8,20,78,31,12,6,29,34,28,3,240,13,18,8,Team.MINNESOTA_TIMBERWOLVES,20,2015-03-13
9,28,101,14,24,4,29,44,14,11,240,19,22,10,Team.OKLAHOMA_CITY_THUNDER,16,2015-03-13
10,22,87,40,14,4,34,35,33,4,240,16,20,9,Team.SACRAMENTO_KINGS,17,2015-03-13
11,30,95,23,32,9,32,45,15,9,240,14,29,11,Team.PHILADELPHIA_76ERS,15,2015-03-13
12,22,83,12,18,6,31,39,10,8,240,7,20,11,Team.ATLANTA_HAWKS,11,2015-03-13
13,19,78,21,26,6,34,32,13,10,240,11,14,7,Team.PHOENIX_SUNS,18,2015-03-13
14,23,91,12,25,2,25,41,10,7,240,11,14,5,Team.DETROIT_PISTONS,6,2015-03-13
15,28,80,17,21,2,36,46,15,11,240,7,12,2,Team.PORTLAND_TRAIL_BLAZERS,10,2015-03-13
16,21,79,24,23,5,37,35,17,5,240,7,22,11,Team.MIAMI_HEAT,20,2015-03-13
17,26,79,31,33,5,34,34,22,12,240,9,22,12,Team.TORONTO_RAPTORS,17,2015-03-13
