,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,91,28,24,3,38,41,21,5,240,10,23,6,Team.LOS_ANGELES_LAKERS,9,2018-01-26
1,21,93,24,36,7,37,35,16,17,240,16,25,3,Team.CHICAGO_BULLS,13,2018-01-26
2,23,79,25,30,5,33,37,21,15,240,6,26,6,Team.ATLANTA_HAWKS,20,2018-01-26
3,25,88,32,34,8,32,40,28,13,240,11,25,13,Team.CHARLOTTE_HORNETS,11,2018-01-26
4,27,91,11,31,1,29,43,9,13,240,8,15,13,Team.INDIANA_PACERS,16,2018-01-26
5,27,82,13,37,4,36,46,10,13,240,8,11,13,Team.CLEVELAND_CAVALIERS,20,2018-01-26
6,20,79,23,30,6,44,39,19,10,240,10,17,4,Team.PORTLAND_TRAIL_BLAZERS,14,2018-01-26
7,17,89,17,30,3,29,35,13,10,240,8,19,9,Team.DALLAS_MAVERICKS,5,2018-01-26
8,23,80,29,27,6,33,39,21,10,240,3,20,15,Team.LOS_ANGELES_CLIPPERS,10,2018-01-26
9,31,81,18,27,9,35,39,14,8,240,8,24,1,Team.MEMPHIS_GRIZZLIES,19,2018-01-26
10,18,89,20,34,2,34,33,17,8,240,11,19,5,Team.BROOKLYN_NETS,14,2018-01-26
11,28,83,20,23,6,41,43,18,12,240,3,17,9,Team.MILWAUKEE_BUCKS,9,2018-01-26
12,22,78,35,36,2,33,36,29,12,240,2,23,10,Team.HOUSTON_ROCKETS,12,2018-01-26
13,36,82,21,27,5,36,44,16,11,240,6,26,8,Team.NEW_ORLEANS_PELICANS,15,2018-01-26
14,25,85,22,25,10,39,41,16,9,240,10,20,7,Team.NEW_YORK_KNICKS,16,2018-01-26
15,15,94,13,33,3,30,33,8,11,240,12,24,6,Team.PHOENIX_SUNS,14,2018-01-26
16,23,79,18,21,4,38,38,12,9,240,12,20,5,Team.PHILADELPHIA_76ERS,9,2018-01-26
17,20,75,18,24,5,31,30,15,3,240,5,14,6,Team.SAN_ANTONIO_SPURS,9,2018-01-26
18,20,87,21,21,5,37,36,15,10,240,10,16,7,Team.UTAH_JAZZ,13,2018-01-26
19,23,95,17,27,13,36,37,12,7,240,16,18,10,Team.TORONTO_RAPTORS,11,2018-01-26
