,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,76,30,21,4,39,38,25,7,240,6,22,6,Team.MILWAUKEE_BUCKS,15,2017-10-18
1,23,91,21,28,2,32,39,11,11,240,11,27,12,Team.BOSTON_CELTICS,12,2017-10-18
2,20,94,15,18,6,36,48,12,9,240,14,18,11,Team.ATLANTA_HAWKS,13,2017-10-18
3,27,86,21,45,4,32,38,18,17,240,9,19,5,Team.DALLAS_MAVERICKS,15,2017-10-18
4,16,73,29,30,3,44,29,23,9,240,3,15,4,Team.CHARLOTTE_HORNETS,17,2017-10-18
5,24,96,12,26,3,38,41,11,9,240,9,21,14,Team.DETROIT_PISTONS,8,2017-10-18
6,22,94,32,30,2,32,45,29,12,240,11,25,7,Team.BROOKLYN_NETS,20,2017-10-18
7,29,102,32,34,9,33,53,25,9,240,14,25,12,Team.INDIANA_PACERS,14,2017-10-18
8,15,79,29,25,12,35,30,24,7,240,16,31,4,Team.NEW_ORLEANS_PELICANS,17,2017-10-18
9,19,92,28,29,8,30,39,16,9,240,15,29,9,Team.MEMPHIS_GRIZZLIES,11,2017-10-18
10,27,101,17,30,4,33,44,13,8,240,11,20,6,Team.MIAMI_HEAT,13,2017-10-18
11,22,90,29,21,9,39,43,22,8,240,11,18,8,Team.ORLANDO_MAGIC,14,2017-10-18
12,22,90,28,24,7,42,44,22,14,240,15,20,8,Team.PORTLAND_TRAIL_BLAZERS,16,2017-10-18
13,10,89,18,27,8,23,28,13,7,240,10,22,9,Team.PHOENIX_SUNS,16,2017-10-18
14,19,83,29,45,3,32,33,27,12,240,12,14,7,Team.HOUSTON_ROCKETS,14,2017-10-18
15,19,88,10,23,4,33,42,8,8,240,9,20,5,Team.SACRAMENTO_KINGS,17,2017-10-18
16,23,85,23,19,4,31,37,17,8,240,11,16,7,Team.MINNESOTA_TIMBERWOLVES,13,2017-10-18
17,22,89,19,21,11,38,41,17,8,240,12,18,8,Team.SAN_ANTONIO_SPURS,11,2017-10-18
18,21,77,12,27,3,31,36,11,13,240,7,18,4,Team.DENVER_NUGGETS,20,2017-10-18
19,28,81,16,24,5,30,41,15,9,240,6,18,9,Team.UTAH_JAZZ,15,2017-10-18
20,25,93,19,35,6,37,43,14,15,240,11,28,6,Team.PHILADELPHIA_76ERS,17,2017-10-18
21,21,97,38,22,10,36,42,30,6,240,16,20,8,Team.WASHINGTON_WIZARDS,9,2017-10-18
