,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,37,93,22,29,8,41,46,16,9,265,6,22,11,Team.ORLANDO_MAGIC,13,2016-02-08
1,31,92,20,29,4,39,43,12,12,265,8,20,9,Team.ATLANTA_HAWKS,14,2016-02-08
2,24,90,13,25,2,30,42,11,9,240,12,16,10,Team.DENVER_NUGGETS,12,2016-02-08
3,23,81,15,19,6,31,42,12,9,240,8,11,6,Team.BROOKLYN_NETS,15,2016-02-08
4,25,90,14,25,8,33,35,11,10,240,8,22,5,Team.CHICAGO_BULLS,7,2016-02-08
5,20,80,31,36,8,46,35,24,14,240,10,19,6,Team.CHARLOTTE_HORNETS,13,2016-02-08
6,28,82,29,23,4,36,36,19,9,240,8,23,11,Team.SACRAMENTO_KINGS,17,2016-02-08
7,27,94,19,35,5,41,45,14,16,240,12,25,7,Team.CLEVELAND_CAVALIERS,14,2016-02-08
8,22,70,17,20,2,34,39,14,11,240,2,22,11,Team.TORONTO_RAPTORS,15,2016-02-08
9,22,80,17,28,2,28,36,9,8,240,11,18,7,Team.DETROIT_PISTONS,16,2016-02-08
10,13,93,26,35,2,37,29,21,8,240,14,24,10,Team.LOS_ANGELES_LAKERS,12,2016-02-08
11,13,78,33,27,5,45,31,23,4,240,8,21,8,Team.INDIANA_PACERS,16,2016-02-08
12,22,89,20,29,6,29,44,14,10,265,8,23,9,Team.PORTLAND_TRAIL_BLAZERS,13,2016-02-08
13,18,86,19,19,3,34,43,13,7,265,5,24,5,Team.MEMPHIS_GRIZZLIES,15,2016-02-08
14,22,97,20,24,3,32,47,12,10,240,9,25,7,Team.NEW_ORLEANS_PELICANS,4,2016-02-08
15,24,81,35,12,9,39,36,28,2,240,11,23,0,Team.MINNESOTA_TIMBERWOLVES,12,2016-02-08
16,21,95,31,22,4,38,35,23,5,265,14,22,12,Team.LOS_ANGELES_CLIPPERS,12,2016-02-08
17,20,90,21,25,5,43,34,18,6,265,11,31,7,Team.PHILADELPHIA_76ERS,20,2016-02-08
18,23,85,30,33,5,24,42,23,15,240,14,29,8,Team.OKLAHOMA_CITY_THUNDER,14,2016-02-08
19,22,73,39,11,4,27,37,31,1,240,9,30,9,Team.PHOENIX_SUNS,17,2016-02-08
