,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,85,26,40,6,28,41,20,16,240,13,20,6,Team.MIAMI_HEAT,17,2018-11-03
1,33,88,23,32,7,29,46,18,13,240,8,21,11,Team.ATLANTA_HAWKS,16,2018-11-03
2,21,83,20,42,5,35,35,13,13,240,10,22,13,Team.HOUSTON_ROCKETS,18,2018-11-03
3,15,71,27,23,4,33,28,26,6,240,4,18,13,Team.CHICAGO_BULLS,19,2018-11-03
4,22,81,15,26,2,23,35,14,10,240,3,20,10,Team.CLEVELAND_CAVALIERS,13,2018-11-03
5,29,91,13,30,7,38,52,12,10,240,12,17,3,Team.CHARLOTTE_HORNETS,15,2018-11-03
6,22,81,24,31,7,30,33,16,6,240,10,21,12,Team.UTAH_JAZZ,12,2018-11-03
7,32,83,19,28,0,40,41,12,9,240,8,26,8,Team.DENVER_NUGGETS,17,2018-11-03
8,23,88,9,46,8,35,38,6,19,240,10,20,6,Team.BOSTON_CELTICS,14,2018-11-03
9,23,86,25,32,2,37,36,19,11,240,8,16,10,Team.INDIANA_PACERS,13,2018-11-03
10,16,83,41,30,3,37,33,28,5,240,7,32,8,Team.DETROIT_PISTONS,17,2018-11-03
11,21,69,51,29,3,42,28,44,9,240,3,31,11,Team.PHILADELPHIA_76ERS,17,2018-11-03
12,20,86,25,21,11,41,45,16,8,240,9,22,9,Team.LOS_ANGELES_LAKERS,20,2018-11-03
13,20,104,22,35,5,34,44,16,6,240,16,21,10,Team.PORTLAND_TRAIL_BLAZERS,14,2018-11-03
14,22,77,30,21,8,42,36,17,6,240,6,21,3,Team.NEW_ORLEANS_PELICANS,16,2018-11-03
15,29,96,14,23,4,35,45,11,8,240,8,21,8,Team.SAN_ANTONIO_SPURS,9,2018-11-03
