,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,94,41,32,3,25,43,31,9,240,15,18,16,Team.OKLAHOMA_CITY_THUNDER,12,2019-01-15
1,36,90,16,37,4,34,56,12,18,240,10,28,8,Team.ATLANTA_HAWKS,18,2019-01-15
2,38,95,10,39,4,38,57,7,21,240,12,20,6,Team.GOLDEN_STATE_WARRIORS,10,2019-01-15
3,30,92,16,34,3,27,42,13,14,240,9,12,4,Team.DENVER_NUGGETS,8,2019-01-15
4,26,95,18,27,6,33,40,9,8,240,10,30,8,Team.PHOENIX_SUNS,19,2019-01-15
5,31,89,36,25,7,43,46,27,12,240,9,17,11,Team.INDIANA_PACERS,14,2019-01-15
6,21,92,24,31,6,33,37,17,9,240,13,26,11,Team.CHICAGO_BULLS,13,2019-01-15
7,21,82,34,26,4,38,38,23,8,240,13,18,7,Team.LOS_ANGELES_LAKERS,17,2019-01-15
8,27,86,8,34,6,39,36,6,8,240,4,14,2,Team.MIAMI_HEAT,17,2019-01-15
9,35,96,18,39,6,46,48,11,17,240,7,12,8,Team.MILWAUKEE_BUCKS,7,2019-01-15
10,18,90,35,23,2,25,35,29,8,240,9,19,10,Team.MINNESOTA_TIMBERWOLVES,11,2019-01-15
11,40,92,21,43,11,46,55,18,21,240,8,29,6,Team.PHILADELPHIA_76ERS,15,2019-01-15
