,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,96,13,36,6,30,33,12,10,240,11,10,8,Team.ORLANDO_MAGIC,5,2018-04-01
1,33,85,1,36,3,47,41,1,11,240,5,15,0,Team.ATLANTA_HAWKS,14,2018-04-01
2,17,84,32,19,3,43,38,25,7,240,10,16,9,Team.DETROIT_PISTONS,9,2018-04-01
3,23,87,15,43,5,34,37,10,12,240,6,22,5,Team.BROOKLYN_NETS,12,2018-04-01
4,27,81,12,30,4,31,37,12,8,240,6,12,5,Team.WASHINGTON_WIZARDS,16,2018-04-01
5,30,82,13,34,1,34,43,9,18,240,6,17,7,Team.CHICAGO_BULLS,17,2018-04-01
6,36,94,10,32,5,37,48,9,14,240,7,24,15,Team.PHILADELPHIA_76ERS,14,2018-04-01
7,17,82,34,30,7,31,33,27,9,240,9,13,8,Team.CHARLOTTE_HORNETS,16,2018-04-01
8,15,79,11,37,3,34,32,10,13,240,4,20,5,Team.DALLAS_MAVERICKS,15,2018-04-01
9,21,85,23,26,1,40,35,17,11,240,10,12,7,Team.CLEVELAND_CAVALIERS,11,2018-04-01
10,27,100,27,33,3,34,45,23,12,265,11,37,9,Team.MILWAUKEE_BUCKS,9,2018-04-01
11,27,90,46,36,8,40,40,37,11,265,17,23,2,Team.DENVER_NUGGETS,17,2018-04-01
12,26,90,16,31,4,33,41,14,11,240,9,12,8,Team.PHOENIX_SUNS,15,2018-04-01
13,31,89,9,28,7,38,48,8,13,240,7,14,10,Team.GOLDEN_STATE_WARRIORS,14,2018-04-01
14,23,86,21,28,4,25,42,16,11,240,15,12,8,Team.INDIANA_PACERS,10,2018-04-01
15,24,82,14,25,6,24,42,11,9,240,12,19,6,Team.LOS_ANGELES_CLIPPERS,13,2018-04-01
16,17,92,14,24,5,34,35,7,7,240,13,20,9,Team.SACRAMENTO_KINGS,10,2018-04-01
17,18,75,25,32,6,37,30,16,7,240,10,15,5,Team.LOS_ANGELES_LAKERS,14,2018-04-01
18,29,76,25,28,7,39,46,18,11,240,6,19,8,Team.UTAH_JAZZ,16,2018-04-01
19,19,90,14,24,1,25,38,13,8,240,7,17,10,Team.MINNESOTA_TIMBERWOLVES,12,2018-04-01
20,24,95,25,31,4,37,41,18,9,240,14,22,13,Team.OKLAHOMA_CITY_THUNDER,18,2018-04-01
21,28,83,23,32,3,37,38,17,11,240,7,20,13,Team.NEW_ORLEANS_PELICANS,21,2018-04-01
22,20,88,12,21,5,33,40,9,9,240,9,19,7,Team.MEMPHIS_GRIZZLIES,17,2018-04-01
23,28,84,25,38,2,35,39,23,12,240,8,15,9,Team.PORTLAND_TRAIL_BLAZERS,13,2018-04-01
24,12,77,29,31,3,34,26,24,7,240,8,19,3,Team.HOUSTON_ROCKETS,9,2018-04-01
25,19,81,21,17,8,40,40,14,6,240,8,19,8,Team.SAN_ANTONIO_SPURS,8,2018-04-01
