,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,92,21,16,8,23,36,16,5,240,16,21,9,Team.LOS_ANGELES_LAKERS,4,2014-12-25
1,27,86,25,24,7,37,42,19,10,240,20,12,1,Team.CHICAGO_BULLS,13,2014-12-25
2,24,80,22,28,4,36,34,12,6,240,8,21,11,Team.GOLDEN_STATE_WARRIORS,16,2014-12-25
3,18,87,31,32,4,39,34,23,9,240,11,20,10,Team.LOS_ANGELES_CLIPPERS,13,2014-12-25
4,16,72,33,26,4,26,32,21,6,240,11,15,8,Team.CLEVELAND_CAVALIERS,15,2014-12-25
5,27,84,17,21,3,31,40,14,7,240,12,26,8,Team.MIAMI_HEAT,11,2014-12-25
6,25,86,10,16,3,32,44,7,7,240,13,20,4,Team.WASHINGTON_WIZARDS,10,2014-12-25
7,17,80,19,22,4,30,36,15,4,240,6,15,5,Team.NEW_YORK_KNICKS,7,2014-12-25
8,25,81,38,15,6,31,42,21,9,240,16,20,9,Team.OKLAHOMA_CITY_THUNDER,14,2014-12-25
9,33,81,21,23,5,28,42,15,7,240,10,26,8,Team.SAN_ANTONIO_SPURS,16,2014-12-25
