,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,79,29,20,4,32,32,23,7,240,9,18,9,Team.ORLANDO_MAGIC,16,2016-01-29
1,28,86,21,24,6,38,43,17,10,240,8,20,8,Team.BOSTON_CELTICS,12,2016-01-29
2,13,78,23,20,2,34,28,19,4,240,10,14,10,Team.BROOKLYN_NETS,10,2016-01-29
3,22,80,15,21,5,39,37,9,8,240,10,17,6,Team.DALLAS_MAVERICKS,12,2016-01-29
4,20,83,29,23,1,37,39,27,9,240,10,25,4,Team.CLEVELAND_CAVALIERS,7,2016-01-29
5,20,84,26,23,4,30,40,19,7,240,9,24,5,Team.DETROIT_PISTONS,9,2016-01-29
6,19,78,25,13,4,37,34,20,5,240,11,21,6,Team.LOS_ANGELES_LAKERS,17,2016-01-29
7,20,81,24,26,9,33,40,17,8,240,5,19,10,Team.LOS_ANGELES_CLIPPERS,8,2016-01-29
8,27,74,32,18,9,26,37,26,7,240,8,23,12,Team.MIAMI_HEAT,17,2016-01-29
9,18,80,28,12,5,27,38,25,2,240,13,20,10,Team.MILWAUKEE_BUCKS,19,2016-01-29
10,20,85,12,26,5,35,35,7,7,240,12,19,4,Team.PHOENIX_SUNS,16,2016-01-29
11,24,84,26,20,7,39,36,23,7,240,10,18,12,Team.NEW_YORK_KNICKS,8,2016-01-29
12,23,95,43,39,7,29,36,27,9,240,11,21,14,Team.HOUSTON_ROCKETS,10,2016-01-29
13,23,86,30,19,7,46,41,26,8,240,11,29,6,Team.OKLAHOMA_CITY_THUNDER,18,2016-01-29
14,17,80,28,29,4,33,31,19,10,240,14,12,9,Team.CHARLOTTE_HORNETS,16,2016-01-29
15,24,92,16,20,4,38,45,12,7,240,13,21,10,Team.PORTLAND_TRAIL_BLAZERS,11,2016-01-29
16,17,75,26,10,2,25,35,18,2,240,13,13,9,Team.MINNESOTA_TIMBERWOLVES,14,2016-01-29
17,24,76,16,25,5,30,40,13,10,240,10,21,8,Team.UTAH_JAZZ,13,2016-01-29
