,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,88,10,32,2,35,45,8,15,240,8,24,2,Team.LOS_ANGELES_CLIPPERS,8,2014-11-24
1,21,75,35,20,4,28,31,28,2,240,5,17,6,Team.CHARLOTTE_HORNETS,5,2014-11-24
2,14,80,15,17,3,27,29,11,5,240,13,17,5,Team.ORLANDO_MAGIC,17,2014-11-24
3,30,81,22,16,9,32,42,16,6,240,12,23,14,Team.CLEVELAND_CAVALIERS,12,2014-11-24
4,20,77,36,26,4,36,37,24,13,240,8,21,6,Team.INDIANA_PACERS,12,2014-11-24
5,21,80,21,24,6,31,40,12,8,240,6,28,6,Team.DALLAS_MAVERICKS,12,2014-11-24
6,25,76,15,22,5,31,35,10,6,240,9,20,8,Team.NEW_YORK_KNICKS,17,2014-11-24
7,19,76,19,36,4,28,32,13,14,240,10,19,13,Team.HOUSTON_ROCKETS,16,2014-11-24
8,30,89,23,27,5,34,44,19,7,240,18,19,6,Team.PORTLAND_TRAIL_BLAZERS,15,2014-11-24
9,28,84,24,8,6,22,42,20,0,240,7,20,11,Team.PHILADELPHIA_76ERS,10,2014-11-24
10,22,84,11,33,3,31,39,8,14,240,11,26,6,Team.PHOENIX_SUNS,20,2014-11-24
11,21,82,32,17,3,29,37,26,4,240,8,20,9,Team.TORONTO_RAPTORS,12,2014-11-24
12,20,72,23,20,3,28,36,16,9,240,7,14,9,Team.CHICAGO_BULLS,16,2014-11-24
13,22,86,10,9,6,30,42,8,3,240,11,20,9,Team.UTAH_JAZZ,13,2014-11-24
